# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
ScaledBy=0.036647597874023365
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	1.281293e-07	1.281293e-07	1.281293e-07
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	1.573281e-09	1.302146e-09	1.302146e-09
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	3.098891e-08	2.197164e-08	2.197164e-08
-4.230000e+00	-4.200000e+00	4.405633e-08	4.405631e-08	4.405631e-08
-4.200000e+00	-4.170000e+00	3.092981e-06	2.759781e-06	2.759781e-06
-4.170000e+00	-4.140000e+00	1.863334e-07	1.462809e-07	1.462809e-07
-4.140000e+00	-4.110000e+00	3.474737e-08	3.474736e-08	3.474736e-08
-4.110000e+00	-4.080000e+00	3.158277e-07	2.131597e-07	2.131597e-07
-4.080000e+00	-4.050000e+00	1.659961e-06	1.091109e-06	1.091109e-06
-4.050000e+00	-4.020000e+00	1.950454e-06	1.804686e-06	1.804686e-06
-4.020000e+00	-3.990000e+00	3.286132e-06	1.742653e-06	1.742653e-06
-3.990000e+00	-3.960000e+00	7.579013e-06	3.328845e-06	3.328845e-06
-3.960000e+00	-3.930000e+00	7.478223e-05	5.273596e-05	5.273596e-05
-3.930000e+00	-3.900000e+00	3.240595e-05	1.745580e-05	1.745580e-05
-3.900000e+00	-3.870000e+00	1.126567e-04	4.995378e-05	4.995378e-05
-3.870000e+00	-3.840000e+00	6.163190e-05	4.103542e-05	4.103542e-05
-3.840000e+00	-3.810000e+00	4.511300e-04	4.155496e-04	4.155496e-04
-3.810000e+00	-3.780000e+00	1.495996e-04	5.063147e-05	5.063147e-05
-3.780000e+00	-3.750000e+00	2.373686e-04	8.507506e-05	8.507506e-05
-3.750000e+00	-3.720000e+00	8.221073e-04	4.804797e-04	4.804797e-04
-3.720000e+00	-3.690000e+00	1.017170e-03	4.463468e-04	4.463468e-04
-3.690000e+00	-3.660000e+00	1.615982e-03	7.504793e-04	7.504793e-04
-3.660000e+00	-3.630000e+00	3.536927e-03	1.737659e-03	1.737659e-03
-3.630000e+00	-3.600000e+00	3.480583e-03	1.206897e-03	1.206897e-03
-3.600000e+00	-3.570000e+00	5.803870e-03	1.942076e-03	1.942076e-03
-3.570000e+00	-3.540000e+00	9.718357e-03	2.724919e-03	2.724919e-03
-3.540000e+00	-3.510000e+00	1.628325e-02	3.769542e-03	3.769542e-03
-3.510000e+00	-3.480000e+00	1.705380e-02	3.392207e-03	3.392207e-03
-3.480000e+00	-3.450000e+00	1.194851e-02	2.336344e-03	2.336344e-03
-3.450000e+00	-3.420000e+00	2.275153e-02	3.782244e-03	3.782244e-03
-3.420000e+00	-3.390000e+00	2.698859e-02	4.232661e-03	4.232661e-03
-3.390000e+00	-3.360000e+00	4.794503e-02	6.262746e-03	6.262746e-03
-3.360000e+00	-3.330000e+00	5.388833e-02	5.951356e-03	5.951356e-03
-3.330000e+00	-3.300000e+00	7.180460e-02	7.713896e-03	7.713896e-03
-3.300000e+00	-3.270000e+00	8.449027e-02	8.288108e-03	8.288108e-03
-3.270000e+00	-3.240000e+00	9.941020e-02	8.734111e-03	8.734111e-03
-3.240000e+00	-3.210000e+00	1.226311e-01	1.033114e-02	1.033114e-02
-3.210000e+00	-3.180000e+00	1.369655e-01	1.045582e-02	1.045582e-02
-3.180000e+00	-3.150000e+00	1.472845e-01	1.024404e-02	1.024404e-02
-3.150000e+00	-3.120000e+00	1.759105e-01	1.220974e-02	1.220974e-02
-3.120000e+00	-3.090000e+00	1.970548e-01	1.307190e-02	1.307190e-02
-3.090000e+00	-3.060000e+00	2.269495e-01	1.374760e-02	1.374760e-02
-3.060000e+00	-3.030000e+00	2.446762e-01	1.412819e-02	1.412819e-02
-3.030000e+00	-3.000000e+00	2.835138e-01	1.589235e-02	1.589235e-02
-3.000000e+00	-2.970000e+00	3.165375e-01	1.685634e-02	1.685634e-02
-2.970000e+00	-2.940000e+00	3.288822e-01	1.691738e-02	1.691738e-02
-2.940000e+00	-2.910000e+00	3.620480e-01	1.785716e-02	1.785716e-02
-2.910000e+00	-2.880000e+00	3.823857e-01	1.786218e-02	1.786218e-02
-2.880000e+00	-2.850000e+00	4.084890e-01	1.900507e-02	1.900507e-02
-2.850000e+00	-2.820000e+00	4.630130e-01	2.003296e-02	2.003296e-02
-2.820000e+00	-2.790000e+00	5.047333e-01	2.115827e-02	2.115827e-02
-2.790000e+00	-2.760000e+00	4.960833e-01	2.091990e-02	2.091990e-02
-2.760000e+00	-2.730000e+00	5.177343e-01	2.104818e-02	2.104818e-02
-2.730000e+00	-2.700000e+00	5.274163e-01	2.117605e-02	2.117605e-02
-2.700000e+00	-2.670000e+00	5.449227e-01	2.161189e-02	2.161189e-02
-2.670000e+00	-2.640000e+00	5.857087e-01	2.266637e-02	2.266637e-02
-2.640000e+00	-2.610000e+00	5.726603e-01	2.209879e-02	2.209879e-02
-2.610000e+00	-2.580000e+00	5.867897e-01	2.232475e-02	2.232475e-02
-2.580000e+00	-2.550000e+00	6.013827e-01	2.288801e-02	2.288801e-02
-2.550000e+00	-2.520000e+00	6.607793e-01	2.446990e-02	2.446990e-02
-2.520000e+00	-2.490000e+00	6.425713e-01	2.384376e-02	2.384376e-02
-2.490000e+00	-2.460000e+00	5.960700e-01	2.247754e-02	2.247754e-02
-2.460000e+00	-2.430000e+00	6.317393e-01	2.352929e-02	2.352929e-02
-2.430000e+00	-2.400000e+00	6.541877e-01	2.361687e-02	2.361687e-02
-2.400000e+00	-2.370000e+00	6.714280e-01	2.364236e-02	2.364236e-02
-2.370000e+00	-2.340000e+00	6.899597e-01	2.479564e-02	2.479564e-02
-2.340000e+00	-2.310000e+00	6.945460e-01	2.487438e-02	2.487438e-02
-2.310000e+00	-2.280000e+00	6.900027e-01	2.452991e-02	2.452991e-02
-2.280000e+00	-2.250000e+00	6.660727e-01	2.348149e-02	2.348149e-02
-2.250000e+00	-2.220000e+00	6.543857e-01	2.331343e-02	2.331343e-02
-2.220000e+00	-2.190000e+00	6.771180e-01	2.454655e-02	2.454655e-02
-2.190000e+00	-2.160000e+00	6.772883e-01	2.443130e-02	2.443130e-02
-2.160000e+00	-2.130000e+00	6.341107e-01	2.350693e-02	2.350693e-02
-2.130000e+00	-2.100000e+00	6.605597e-01	2.426551e-02	2.426551e-02
-2.100000e+00	-2.070000e+00	5.987780e-01	2.207380e-02	2.207380e-02
-2.070000e+00	-2.040000e+00	5.942893e-01	2.215318e-02	2.215318e-02
-2.040000e+00	-2.010000e+00	6.231537e-01	2.345749e-02	2.345749e-02
-2.010000e+00	-1.980000e+00	5.743647e-01	2.176119e-02	2.176119e-02
-1.980000e+00	-1.950000e+00	5.598900e-01	2.187022e-02	2.187022e-02
-1.950000e+00	-1.920000e+00	5.324473e-01	2.123923e-02	2.123923e-02
-1.920000e+00	-1.890000e+00	5.717297e-01	2.248460e-02	2.248460e-02
-1.890000e+00	-1.860000e+00	5.111263e-01	2.073730e-02	2.073730e-02
-1.860000e+00	-1.830000e+00	5.316247e-01	2.137763e-02	2.137763e-02
-1.830000e+00	-1.800000e+00	4.819333e-01	2.045682e-02	2.045682e-02
-1.800000e+00	-1.770000e+00	4.618577e-01	1.946129e-02	1.946129e-02
-1.770000e+00	-1.740000e+00	4.455377e-01	1.896848e-02	1.896848e-02
-1.740000e+00	-1.710000e+00	4.686397e-01	2.001793e-02	2.001793e-02
-1.710000e+00	-1.680000e+00	3.812703e-01	1.756345e-02	1.756345e-02
-1.680000e+00	-1.650000e+00	3.957087e-01	1.779159e-02	1.779159e-02
-1.650000e+00	-1.620000e+00	3.799563e-01	1.765142e-02	1.765142e-02
-1.620000e+00	-1.590000e+00	3.885270e-01	1.811503e-02	1.811503e-02
-1.590000e+00	-1.560000e+00	3.542443e-01	1.714642e-02	1.714642e-02
-1.560000e+00	-1.530000e+00	3.869590e-01	1.864631e-02	1.864631e-02
-1.530000e+00	-1.500000e+00	3.188564e-01	1.590398e-02	1.590398e-02
-1.500000e+00	-1.470000e+00	3.172576e-01	1.626843e-02	1.626843e-02
-1.470000e+00	-1.440000e+00	2.999533e-01	1.588318e-02	1.588318e-02
-1.440000e+00	-1.410000e+00	2.579782e-01	1.471874e-02	1.471874e-02
-1.410000e+00	-1.380000e+00	2.780714e-01	1.542759e-02	1.542759e-02
-1.380000e+00	-1.350000e+00	2.517197e-01	1.455799e-02	1.455799e-02
-1.350000e+00	-1.320000e+00	2.255492e-01	1.358107e-02	1.358107e-02
-1.320000e+00	-1.290000e+00	2.388151e-01	1.439357e-02	1.439357e-02
-1.290000e+00	-1.260000e+00	2.083223e-01	1.314516e-02	1.314516e-02
-1.260000e+00	-1.230000e+00	1.748288e-01	1.173315e-02	1.173315e-02
-1.230000e+00	-1.200000e+00	1.876974e-01	1.230624e-02	1.230624e-02
-1.200000e+00	-1.170000e+00	1.506786e-01	1.103462e-02	1.103462e-02
-1.170000e+00	-1.140000e+00	1.565848e-01	1.106435e-02	1.106435e-02
-1.140000e+00	-1.110000e+00	1.634220e-01	1.208659e-02	1.208659e-02
-1.110000e+00	-1.080000e+00	1.477175e-01	1.135075e-02	1.135075e-02
-1.080000e+00	-1.050000e+00	1.386147e-01	1.018477e-02	1.018477e-02
-1.050000e+00	-1.020000e+00	1.176888e-01	9.692949e-03	9.692949e-03
-1.020000e+00	-9.900000e-01	1.212763e-01	9.961607e-03	9.961607e-03
-9.900000e-01	-9.600000e-01	8.435840e-02	8.138802e-03	8.138802e-03
-9.600000e-01	-9.300000e-01	1.160926e-01	1.052058e-02	1.052058e-02
-9.300000e-01	-9.000000e-01	1.036945e-01	9.614540e-03	9.614540e-03
-9.000000e-01	-8.700000e-01	8.524870e-02	8.420924e-03	8.420924e-03
-8.700000e-01	-8.400000e-01	6.692127e-02	7.306087e-03	7.306087e-03
-8.400000e-01	-8.100000e-01	5.456133e-02	6.596586e-03	6.596586e-03
-8.100000e-01	-7.800000e-01	5.146400e-02	6.256671e-03	6.256671e-03
-7.800000e-01	-7.500000e-01	5.091500e-02	7.032125e-03	7.032125e-03
-7.500000e-01	-7.200000e-01	5.263640e-02	6.610698e-03	6.610698e-03
-7.200000e-01	-6.900000e-01	5.493857e-02	6.894232e-03	6.894232e-03
-6.900000e-01	-6.600000e-01	7.863327e-02	8.528550e-03	8.528550e-03
-6.600000e-01	-6.300000e-01	5.109517e-02	6.506518e-03	6.506518e-03
-6.300000e-01	-6.000000e-01	4.783780e-02	6.384808e-03	6.384808e-03
-6.000000e-01	-5.700000e-01	3.720143e-02	5.634902e-03	5.634902e-03
-5.700000e-01	-5.400000e-01	4.026110e-02	6.264625e-03	6.264625e-03
-5.400000e-01	-5.100000e-01	2.672842e-02	4.694368e-03	4.694368e-03
-5.100000e-01	-4.800000e-01	1.815072e-02	3.654977e-03	3.654977e-03
-4.800000e-01	-4.500000e-01	2.277669e-02	4.083664e-03	4.083664e-03
-4.500000e-01	-4.200000e-01	2.531661e-02	4.883985e-03	4.883985e-03
-4.200000e-01	-3.900000e-01	1.669149e-02	3.749037e-03	3.749037e-03
-3.900000e-01	-3.600000e-01	1.782687e-02	4.245892e-03	4.245892e-03
-3.600000e-01	-3.300000e-01	1.163737e-02	3.077317e-03	3.077317e-03
-3.300000e-01	-3.000000e-01	1.424702e-02	3.271663e-03	3.271663e-03
-3.000000e-01	-2.700000e-01	8.358360e-03	2.910418e-03	2.910418e-03
-2.700000e-01	-2.400000e-01	1.063247e-02	2.875870e-03	2.875870e-03
-2.400000e-01	-2.100000e-01	1.157969e-02	3.085052e-03	3.085052e-03
-2.100000e-01	-1.800000e-01	1.026106e-03	4.748745e-04	4.748745e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q50_R8
ScaledBy=1.4526860164444058e-05
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
