# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
ScaledBy=1158.8479999431338
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	4.974933e-05	4.117567e-05	4.117567e-05
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	4.539253e-04	4.539255e-04	4.539255e-04
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	2.070543e-03	1.762547e-03	1.762547e-03
-4.170000e+00	-4.140000e+00	3.813207e-04	3.813208e-04	3.813208e-04
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	5.213323e-04	3.784662e-04	3.784662e-04
-4.080000e+00	-4.050000e+00	1.899765e-03	9.216011e-04	9.216011e-04
-4.050000e+00	-4.020000e+00	1.323898e-03	1.182637e-03	1.182637e-03
-4.020000e+00	-3.990000e+00	2.928223e-03	1.183530e-03	1.183530e-03
-3.990000e+00	-3.960000e+00	4.859047e-03	1.694275e-03	1.694275e-03
-3.960000e+00	-3.930000e+00	1.891747e-03	1.380064e-03	1.380064e-03
-3.930000e+00	-3.900000e+00	4.238710e-03	1.364327e-03	1.364327e-03
-3.900000e+00	-3.870000e+00	4.110343e-03	1.544668e-03	1.544668e-03
-3.870000e+00	-3.840000e+00	6.371833e-03	1.656463e-03	1.656463e-03
-3.840000e+00	-3.810000e+00	6.006360e-03	1.613916e-03	1.613916e-03
-3.810000e+00	-3.780000e+00	6.249443e-03	1.756235e-03	1.756235e-03
-3.780000e+00	-3.750000e+00	1.185838e-02	2.567192e-03	2.567192e-03
-3.750000e+00	-3.720000e+00	9.069983e-03	2.355590e-03	2.355590e-03
-3.720000e+00	-3.690000e+00	2.016115e-02	7.031443e-03	7.031443e-03
-3.690000e+00	-3.660000e+00	1.950731e-02	4.614984e-03	4.614984e-03
-3.660000e+00	-3.630000e+00	1.591059e-02	3.804991e-03	3.804991e-03
-3.630000e+00	-3.600000e+00	1.774976e-02	3.289235e-03	3.289235e-03
-3.600000e+00	-3.570000e+00	2.064038e-02	3.283348e-03	3.283348e-03
-3.570000e+00	-3.540000e+00	2.830984e-02	4.457750e-03	4.457750e-03
-3.540000e+00	-3.510000e+00	3.890857e-02	5.950706e-03	5.950706e-03
-3.510000e+00	-3.480000e+00	3.575857e-02	5.019123e-03	5.019123e-03
-3.480000e+00	-3.450000e+00	3.739653e-02	4.459537e-03	4.459537e-03
-3.450000e+00	-3.420000e+00	4.012050e-02	5.518264e-03	5.518264e-03
-3.420000e+00	-3.390000e+00	3.836357e-02	4.814829e-03	4.814829e-03
-3.390000e+00	-3.360000e+00	8.430513e-02	2.754709e-02	2.754709e-02
-3.360000e+00	-3.330000e+00	4.411400e-02	4.914563e-03	4.914563e-03
-3.330000e+00	-3.300000e+00	5.650927e-02	6.427631e-03	6.427631e-03
-3.300000e+00	-3.270000e+00	1.062772e-01	3.928537e-02	3.928537e-02
-3.270000e+00	-3.240000e+00	1.178993e-01	6.688903e-02	6.688903e-02
-3.240000e+00	-3.210000e+00	6.983953e-02	9.163726e-03	9.163726e-03
-3.210000e+00	-3.180000e+00	7.780160e-02	1.081171e-02	1.081171e-02
-3.180000e+00	-3.150000e+00	1.211237e-01	6.682446e-02	6.682446e-02
-3.150000e+00	-3.120000e+00	1.102831e-01	3.843936e-02	3.843936e-02
-3.120000e+00	-3.090000e+00	7.708787e-02	8.162559e-03	8.162559e-03
-3.090000e+00	-3.060000e+00	7.374333e-02	6.429819e-03	6.429819e-03
-3.060000e+00	-3.030000e+00	7.373097e-02	6.907469e-03	6.907469e-03
-3.030000e+00	-3.000000e+00	8.357570e-02	8.216823e-03	8.216823e-03
-3.000000e+00	-2.970000e+00	7.538620e-02	6.546440e-03	6.546440e-03
-2.970000e+00	-2.940000e+00	2.137160e+00	1.707065e+00	1.707065e+00
-2.940000e+00	-2.910000e+00	4.614403e-01	3.685969e-01	3.685969e-01
-2.910000e+00	-2.880000e+00	1.230063e-01	2.555657e-02	2.555657e-02
-2.880000e+00	-2.850000e+00	1.058511e-01	1.395467e-02	1.395467e-02
-2.850000e+00	-2.820000e+00	1.060706e-01	9.167870e-03	9.167870e-03
-2.820000e+00	-2.790000e+00	9.508897e+00	9.411933e+00	9.411933e+00
-2.790000e+00	-2.760000e+00	5.816370e-01	4.868077e-01	4.868077e-01
-2.760000e+00	-2.730000e+00	8.708610e-02	7.705110e-03	7.705110e-03
-2.730000e+00	-2.700000e+00	1.194949e-01	1.333277e-02	1.333277e-02
-2.700000e+00	-2.670000e+00	1.223530e-01	2.425842e-02	2.425842e-02
-2.670000e+00	-2.640000e+00	9.975767e-02	7.719984e-03	7.719984e-03
-2.640000e+00	-2.610000e+00	1.013439e-01	8.790425e-03	8.790425e-03
-2.610000e+00	-2.580000e+00	1.070429e-01	7.839079e-03	7.839079e-03
-2.580000e+00	-2.550000e+00	1.173423e-01	1.472905e-02	1.472905e-02
-2.550000e+00	-2.520000e+00	9.525770e+00	9.411935e+00	9.411935e+00
-2.520000e+00	-2.490000e+00	1.330828e-01	1.674785e-02	1.674785e-02
-2.490000e+00	-2.460000e+00	1.299658e-01	2.533975e-02	2.533975e-02
-2.460000e+00	-2.430000e+00	1.232912e-01	1.398345e-02	1.398345e-02
-2.430000e+00	-2.400000e+00	1.046141e-01	1.275960e-02	1.275960e-02
-2.400000e+00	-2.370000e+00	1.230595e-01	1.984983e-02	1.984983e-02
-2.370000e+00	-2.340000e+00	2.673987e-01	1.583047e-01	1.583047e-01
-2.340000e+00	-2.310000e+00	1.050013e-01	8.638271e-03	8.638271e-03
-2.310000e+00	-2.280000e+00	1.769715e+00	1.664437e+00	1.664437e+00
-2.280000e+00	-2.250000e+00	2.742639e-01	1.587676e-01	1.587676e-01
-2.250000e+00	-2.220000e+00	1.152954e-01	9.161959e-03	9.161959e-03
-2.220000e+00	-2.190000e+00	1.135096e-01	8.139997e-03	8.139997e-03
-2.190000e+00	-2.160000e+00	1.395822e-01	2.498575e-02	2.498575e-02
-2.160000e+00	-2.130000e+00	1.085216e-01	1.169427e-02	1.169427e-02
-2.130000e+00	-2.100000e+00	1.101842e-01	8.464954e-03	8.464954e-03
-2.100000e+00	-2.070000e+00	1.001958e-01	7.507910e-03	7.507910e-03
-2.070000e+00	-2.040000e+00	1.164694e-01	9.204560e-03	9.204560e-03
-2.040000e+00	-2.010000e+00	1.080596e-01	7.670704e-03	7.670704e-03
-2.010000e+00	-1.980000e+00	1.148994e-01	8.325471e-03	8.325471e-03
-1.980000e+00	-1.950000e+00	9.981567e-02	7.963450e-03	7.963450e-03
-1.950000e+00	-1.920000e+00	1.059244e-01	8.139175e-03	8.139175e-03
-1.920000e+00	-1.890000e+00	1.427772e-01	2.254719e-02	2.254719e-02
-1.890000e+00	-1.860000e+00	5.908340e-01	4.868081e-01	4.868081e-01
-1.860000e+00	-1.830000e+00	1.293503e-01	2.725222e-02	2.725222e-02
-1.830000e+00	-1.800000e+00	1.024288e-01	1.254912e-02	1.254912e-02
-1.800000e+00	-1.770000e+00	1.059702e-01	7.597935e-03	7.597935e-03
-1.770000e+00	-1.740000e+00	1.026622e-01	8.497540e-03	8.497540e-03
-1.740000e+00	-1.710000e+00	4.794687e-01	3.686013e-01	3.686013e-01
-1.710000e+00	-1.680000e+00	9.676437e-02	7.462415e-03	7.462415e-03
-1.680000e+00	-1.650000e+00	9.579063e-02	7.436557e-03	7.436557e-03
-1.650000e+00	-1.620000e+00	9.703927e-02	1.265695e-02	1.265695e-02
-1.620000e+00	-1.590000e+00	8.887733e-02	7.038764e-03	7.038764e-03
-1.590000e+00	-1.560000e+00	8.596990e-02	6.995526e-03	6.995526e-03
-1.560000e+00	-1.530000e+00	1.305941e-01	2.280078e-02	2.280078e-02
-1.530000e+00	-1.500000e+00	9.740670e-02	7.804352e-03	7.804352e-03
-1.500000e+00	-1.470000e+00	9.439330e-02	1.005863e-02	1.005863e-02
-1.470000e+00	-1.440000e+00	4.583047e-01	3.789541e-01	3.789541e-01
-1.440000e+00	-1.410000e+00	7.697483e-02	6.709184e-03	6.709184e-03
-1.410000e+00	-1.380000e+00	7.199093e-02	6.160754e-03	6.160754e-03
-1.380000e+00	-1.350000e+00	6.935160e-02	6.435358e-03	6.435358e-03
-1.350000e+00	-1.320000e+00	6.550123e-02	5.851303e-03	5.851303e-03
-1.320000e+00	-1.290000e+00	7.064703e-02	6.716100e-03	6.716100e-03
-1.290000e+00	-1.260000e+00	7.196940e-02	6.382967e-03	6.382967e-03
-1.260000e+00	-1.230000e+00	6.001957e-02	5.640362e-03	5.640362e-03
-1.230000e+00	-1.200000e+00	5.234320e-02	8.215869e-03	8.215869e-03
-1.200000e+00	-1.170000e+00	5.849573e-02	5.725093e-03	5.725093e-03
-1.170000e+00	-1.140000e+00	5.012937e-02	4.965752e-03	4.965752e-03
-1.140000e+00	-1.110000e+00	5.671320e-02	5.616613e-03	5.616613e-03
-1.110000e+00	-1.080000e+00	5.143533e-02	5.076148e-03	5.076148e-03
-1.080000e+00	-1.050000e+00	4.135933e-02	4.651481e-03	4.651481e-03
-1.050000e+00	-1.020000e+00	4.331843e-02	4.893994e-03	4.893994e-03
-1.020000e+00	-9.900000e-01	5.160637e-02	8.589547e-03	8.589547e-03
-9.900000e-01	-9.600000e-01	2.785435e-02	3.444961e-03	3.444961e-03
-9.600000e-01	-9.300000e-01	4.127133e-02	5.533106e-03	5.533106e-03
-9.300000e-01	-9.000000e-01	4.575583e-02	9.421326e-03	9.421326e-03
-9.000000e-01	-8.700000e-01	2.688634e-02	3.626526e-03	3.626526e-03
-8.700000e-01	-8.400000e-01	2.940963e-02	4.477533e-03	4.477533e-03
-8.400000e-01	-8.100000e-01	1.756988e-02	2.796394e-03	2.796394e-03
-8.100000e-01	-7.800000e-01	1.310473e-02	2.451877e-03	2.451877e-03
-7.800000e-01	-7.500000e-01	1.531114e-02	2.826113e-03	2.826113e-03
-7.500000e-01	-7.200000e-01	1.469932e-02	2.809537e-03	2.809537e-03
-7.200000e-01	-6.900000e-01	1.764304e-02	3.031642e-03	3.031642e-03
-6.900000e-01	-6.600000e-01	2.730469e-02	6.732814e-03	6.732814e-03
-6.600000e-01	-6.300000e-01	2.136942e-02	3.595622e-03	3.595622e-03
-6.300000e-01	-6.000000e-01	1.181798e-02	2.290379e-03	2.290379e-03
-6.000000e-01	-5.700000e-01	1.430485e-02	2.769109e-03	2.769109e-03
-5.700000e-01	-5.400000e-01	1.057934e-02	2.436144e-03	2.436144e-03
-5.400000e-01	-5.100000e-01	1.089818e-02	2.469061e-03	2.469061e-03
-5.100000e-01	-4.800000e-01	1.040502e-02	2.283566e-03	2.283566e-03
-4.800000e-01	-4.500000e-01	7.126750e-03	1.989543e-03	1.989543e-03
-4.500000e-01	-4.200000e-01	8.814637e-03	2.053072e-03	2.053072e-03
-4.200000e-01	-3.900000e-01	5.866433e-03	1.752829e-03	1.752829e-03
-3.900000e-01	-3.600000e-01	4.334580e-03	1.180142e-03	1.180142e-03
-3.600000e-01	-3.300000e-01	5.324653e-03	1.950437e-03	1.950437e-03
-3.300000e-01	-3.000000e-01	6.834730e-03	1.968781e-03	1.968781e-03
-3.000000e-01	-2.700000e-01	8.309253e-03	2.728548e-03	2.728548e-03
-2.700000e-01	-2.400000e-01	2.984980e-03	9.698078e-04	9.698078e-04
-2.400000e-01	-2.100000e-01	4.534007e-03	1.561975e-03	1.561975e-03
-2.100000e-01	-1.800000e-01	7.463283e-05	7.463284e-05	7.463284e-05
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q800_R8
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
