# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
ScaledBy=1.2462828851193719
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	2.520638e-04	2.520638e-04	2.520638e-04
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	1.215091e-07	1.215092e-07	1.215092e-07
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	7.822593e-07	7.330637e-07	7.330637e-07
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	4.136373e-07	4.136373e-07	4.136373e-07
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	1.890474e-06	1.890474e-06	1.890474e-06
-4.860000e+00	-4.830000e+00	5.023517e-05	5.023517e-05	5.023517e-05
-4.830000e+00	-4.800000e+00	1.098375e-07	1.098375e-07	1.098375e-07
-4.800000e+00	-4.770000e+00	8.099103e-06	5.140598e-06	5.140598e-06
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	5.505077e-07	5.505076e-07	5.505076e-07
-4.680000e+00	-4.650000e+00	2.061097e-05	2.052903e-05	2.052903e-05
-4.650000e+00	-4.620000e+00	4.837280e-06	3.185984e-06	3.185984e-06
-4.620000e+00	-4.590000e+00	6.267240e-07	4.576306e-07	4.576306e-07
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	1.417279e-06	1.417279e-06	1.417279e-06
-4.530000e+00	-4.500000e+00	3.628627e-07	2.565831e-07	2.565831e-07
-4.500000e+00	-4.470000e+00	2.135274e-06	1.696002e-06	1.696002e-06
-4.470000e+00	-4.440000e+00	2.343350e-08	2.343350e-08	2.343350e-08
-4.440000e+00	-4.410000e+00	6.225750e-06	4.783247e-06	4.783247e-06
-4.410000e+00	-4.380000e+00	1.239586e-05	9.709954e-06	9.709954e-06
-4.380000e+00	-4.350000e+00	2.703365e-06	1.711634e-06	1.711634e-06
-4.350000e+00	-4.320000e+00	4.486027e-08	4.486025e-08	4.486025e-08
-4.320000e+00	-4.290000e+00	4.466610e-06	3.142958e-06	3.142958e-06
-4.290000e+00	-4.260000e+00	2.930267e-05	2.553033e-05	2.553033e-05
-4.260000e+00	-4.230000e+00	6.863187e-06	4.510833e-06	4.510833e-06
-4.230000e+00	-4.200000e+00	1.906033e-03	1.898055e-03	1.898055e-03
-4.200000e+00	-4.170000e+00	6.839683e-06	3.584683e-06	3.584683e-06
-4.170000e+00	-4.140000e+00	1.582019e-05	9.851629e-06	9.851629e-06
-4.140000e+00	-4.110000e+00	7.697037e-06	5.395699e-06	5.395699e-06
-4.110000e+00	-4.080000e+00	1.527974e-04	8.027863e-05	8.027863e-05
-4.080000e+00	-4.050000e+00	7.432093e-05	5.053621e-05	5.053621e-05
-4.050000e+00	-4.020000e+00	1.372095e-04	7.899778e-05	7.899778e-05
-4.020000e+00	-3.990000e+00	1.930388e-04	1.612146e-04	1.612146e-04
-3.990000e+00	-3.960000e+00	2.677302e-05	1.385743e-05	1.385743e-05
-3.960000e+00	-3.930000e+00	6.055830e-04	5.187553e-04	5.187553e-04
-3.930000e+00	-3.900000e+00	2.319616e-04	1.371021e-04	1.371021e-04
-3.900000e+00	-3.870000e+00	5.499487e-03	5.167187e-03	5.167187e-03
-3.870000e+00	-3.840000e+00	2.087449e-03	1.231105e-03	1.231105e-03
-3.840000e+00	-3.810000e+00	2.610844e-04	2.297567e-04	2.297567e-04
-3.810000e+00	-3.780000e+00	1.787572e-04	8.758147e-05	8.758147e-05
-3.780000e+00	-3.750000e+00	9.373377e-05	4.747466e-05	4.747466e-05
-3.750000e+00	-3.720000e+00	5.101963e-04	4.277115e-04	4.277115e-04
-3.720000e+00	-3.690000e+00	1.541326e-03	1.353230e-03	1.353230e-03
-3.690000e+00	-3.660000e+00	3.865407e-04	2.724285e-04	2.724285e-04
-3.660000e+00	-3.630000e+00	1.961292e-03	7.446770e-04	7.446770e-04
-3.630000e+00	-3.600000e+00	1.157992e-03	5.414888e-04	5.414888e-04
-3.600000e+00	-3.570000e+00	2.276141e-03	1.147363e-03	1.147363e-03
-3.570000e+00	-3.540000e+00	5.132403e-03	2.036444e-03	2.036444e-03
-3.540000e+00	-3.510000e+00	2.485230e-03	1.593362e-03	1.593362e-03
-3.510000e+00	-3.480000e+00	9.182177e-04	6.970952e-04	6.970952e-04
-3.480000e+00	-3.450000e+00	6.062430e-03	3.275557e-03	3.275557e-03
-3.450000e+00	-3.420000e+00	1.393862e-03	5.130208e-04	5.130208e-04
-3.420000e+00	-3.390000e+00	1.618682e-03	6.973842e-04	6.973842e-04
-3.390000e+00	-3.360000e+00	1.414127e-03	7.032510e-04	7.032510e-04
-3.360000e+00	-3.330000e+00	1.739604e-03	7.064166e-04	7.064166e-04
-3.330000e+00	-3.300000e+00	2.106652e-03	7.589026e-04	7.589026e-04
-3.300000e+00	-3.270000e+00	2.693132e-03	1.178071e-03	1.178071e-03
-3.270000e+00	-3.240000e+00	5.761967e-03	2.759974e-03	2.759974e-03
-3.240000e+00	-3.210000e+00	5.071960e-03	1.749053e-03	1.749053e-03
-3.210000e+00	-3.180000e+00	1.833793e-03	7.953720e-04	7.953720e-04
-3.180000e+00	-3.150000e+00	4.742287e-03	2.430190e-03	2.430190e-03
-3.150000e+00	-3.120000e+00	1.058289e-02	4.001936e-03	4.001936e-03
-3.120000e+00	-3.090000e+00	1.268725e-02	4.013581e-03	4.013581e-03
-3.090000e+00	-3.060000e+00	4.012720e-03	1.163671e-03	1.163671e-03
-3.060000e+00	-3.030000e+00	8.593810e-03	3.037834e-03	3.037834e-03
-3.030000e+00	-3.000000e+00	1.159786e-02	4.281848e-03	4.281848e-03
-3.000000e+00	-2.970000e+00	1.368098e-02	4.815748e-03	4.815748e-03
-2.970000e+00	-2.940000e+00	8.916073e-03	2.379490e-03	2.379490e-03
-2.940000e+00	-2.910000e+00	1.281576e-02	4.131045e-03	4.131045e-03
-2.910000e+00	-2.880000e+00	1.692473e-02	6.872370e-03	6.872370e-03
-2.880000e+00	-2.850000e+00	1.934113e-02	5.681397e-03	5.681397e-03
-2.850000e+00	-2.820000e+00	1.573436e-02	6.218950e-03	6.218950e-03
-2.820000e+00	-2.790000e+00	9.542633e-03	3.208229e-03	3.208229e-03
-2.790000e+00	-2.760000e+00	4.249977e-02	2.000221e-02	2.000221e-02
-2.760000e+00	-2.730000e+00	1.475855e-02	3.013507e-03	3.013507e-03
-2.730000e+00	-2.700000e+00	1.963021e-02	4.438978e-03	4.438978e-03
-2.700000e+00	-2.670000e+00	2.212849e-02	4.633513e-03	4.633513e-03
-2.670000e+00	-2.640000e+00	1.494146e-02	4.632424e-03	4.632424e-03
-2.640000e+00	-2.610000e+00	2.202777e-02	5.596488e-03	5.596488e-03
-2.610000e+00	-2.580000e+00	2.325074e-02	4.960291e-03	4.960291e-03
-2.580000e+00	-2.550000e+00	4.082660e-02	1.692108e-02	1.692108e-02
-2.550000e+00	-2.520000e+00	4.234277e-02	1.478221e-02	1.478221e-02
-2.520000e+00	-2.490000e+00	2.660310e-02	5.859222e-03	5.859222e-03
-2.490000e+00	-2.460000e+00	4.600157e-02	7.968169e-03	7.968169e-03
-2.460000e+00	-2.430000e+00	4.841907e-02	9.106570e-03	9.106570e-03
-2.430000e+00	-2.400000e+00	3.992373e-02	8.162212e-03	8.162212e-03
-2.400000e+00	-2.370000e+00	4.483887e-02	6.960418e-03	6.960418e-03
-2.370000e+00	-2.340000e+00	4.956543e-02	7.915938e-03	7.915938e-03
-2.340000e+00	-2.310000e+00	5.774267e-02	1.086139e-02	1.086139e-02
-2.310000e+00	-2.280000e+00	4.723740e-02	6.602171e-03	6.602171e-03
-2.280000e+00	-2.250000e+00	6.598597e-02	9.447603e-03	9.447603e-03
-2.250000e+00	-2.220000e+00	7.280123e-02	9.330267e-03	9.330267e-03
-2.220000e+00	-2.190000e+00	6.856187e-02	1.152973e-02	1.152973e-02
-2.190000e+00	-2.160000e+00	7.418633e-02	8.388216e-03	8.388216e-03
-2.160000e+00	-2.130000e+00	8.426520e-02	9.670338e-03	9.670338e-03
-2.130000e+00	-2.100000e+00	8.726480e-02	1.163698e-02	1.163698e-02
-2.100000e+00	-2.070000e+00	1.080938e-01	1.188727e-02	1.188727e-02
-2.070000e+00	-2.040000e+00	1.503563e-01	2.372307e-02	2.372307e-02
-2.040000e+00	-2.010000e+00	1.399390e-01	1.903729e-02	1.903729e-02
-2.010000e+00	-1.980000e+00	1.134539e-01	1.177654e-02	1.177654e-02
-1.980000e+00	-1.950000e+00	1.319112e-01	1.263800e-02	1.263800e-02
-1.950000e+00	-1.920000e+00	1.703889e-01	2.582403e-02	2.582403e-02
-1.920000e+00	-1.890000e+00	2.006263e-01	1.905930e-02	1.905930e-02
-1.890000e+00	-1.860000e+00	1.961076e-01	1.931777e-02	1.931777e-02
-1.860000e+00	-1.830000e+00	2.076201e-01	2.594613e-02	2.594613e-02
-1.830000e+00	-1.800000e+00	2.420326e-01	3.304055e-02	3.304055e-02
-1.800000e+00	-1.770000e+00	2.945301e-01	3.152171e-02	3.152171e-02
-1.770000e+00	-1.740000e+00	3.679973e-01	5.475646e-02	5.475646e-02
-1.740000e+00	-1.710000e+00	2.480733e-01	2.031066e-02	2.031066e-02
-1.710000e+00	-1.680000e+00	3.483243e-01	4.422360e-02	4.422360e-02
-1.680000e+00	-1.650000e+00	3.427880e-01	2.366608e-02	2.366608e-02
-1.650000e+00	-1.620000e+00	3.380880e-01	2.476220e-02	2.476220e-02
-1.620000e+00	-1.590000e+00	4.355590e-01	5.569145e-02	5.569145e-02
-1.590000e+00	-1.560000e+00	4.642623e-01	5.149078e-02	5.149078e-02
-1.560000e+00	-1.530000e+00	5.107253e-01	5.642374e-02	5.642374e-02
-1.530000e+00	-1.500000e+00	4.713630e-01	5.601984e-02	5.601984e-02
-1.500000e+00	-1.470000e+00	4.159903e-01	2.219171e-02	2.219171e-02
-1.470000e+00	-1.440000e+00	6.451147e-01	6.430218e-02	6.430218e-02
-1.440000e+00	-1.410000e+00	5.571123e-01	4.418877e-02	4.418877e-02
-1.410000e+00	-1.380000e+00	5.814923e-01	5.039870e-02	5.039870e-02
-1.380000e+00	-1.350000e+00	6.336903e-01	4.577092e-02	4.577092e-02
-1.350000e+00	-1.320000e+00	7.087067e-01	7.193085e-02	7.193085e-02
-1.320000e+00	-1.290000e+00	8.665510e-01	9.650554e-02	9.650554e-02
-1.290000e+00	-1.260000e+00	6.994077e-01	4.154489e-02	4.154489e-02
-1.260000e+00	-1.230000e+00	8.285387e-01	7.557669e-02	7.557669e-02
-1.230000e+00	-1.200000e+00	9.010417e-01	7.870721e-02	7.870721e-02
-1.200000e+00	-1.170000e+00	8.295190e-01	5.817853e-02	5.817853e-02
-1.170000e+00	-1.140000e+00	9.496050e-01	6.986359e-02	6.986359e-02
-1.140000e+00	-1.110000e+00	8.722487e-01	5.802418e-02	5.802418e-02
-1.110000e+00	-1.080000e+00	9.825867e-01	6.781446e-02	6.781446e-02
-1.080000e+00	-1.050000e+00	1.063874e+00	8.084411e-02	8.084411e-02
-1.050000e+00	-1.020000e+00	1.096682e+00	9.038906e-02	9.038906e-02
-1.020000e+00	-9.900000e-01	8.804503e-01	4.719189e-02	4.719189e-02
-9.900000e-01	-9.600000e-01	1.028614e+00	5.881047e-02	5.881047e-02
-9.600000e-01	-9.300000e-01	9.485617e-01	5.067276e-02	5.067276e-02
-9.300000e-01	-9.000000e-01	9.508327e-01	5.051285e-02	5.051285e-02
-9.000000e-01	-8.700000e-01	1.072139e+00	6.999740e-02	6.999740e-02
-8.700000e-01	-8.400000e-01	9.054307e-01	5.139444e-02	5.139444e-02
-8.400000e-01	-8.100000e-01	8.777490e-01	5.769372e-02	5.769372e-02
-8.100000e-01	-7.800000e-01	8.344240e-01	3.937227e-02	3.937227e-02
-7.800000e-01	-7.500000e-01	7.782083e-01	4.131135e-02	4.131135e-02
-7.500000e-01	-7.200000e-01	8.318053e-01	5.233464e-02	5.233464e-02
-7.200000e-01	-6.900000e-01	6.677197e-01	5.368068e-02	5.368068e-02
-6.900000e-01	-6.600000e-01	6.153017e-01	3.532371e-02	3.532371e-02
-6.600000e-01	-6.300000e-01	5.779503e-01	3.959120e-02	3.959120e-02
-6.300000e-01	-6.000000e-01	5.513870e-01	5.765184e-02	5.765184e-02
-6.000000e-01	-5.700000e-01	3.952383e-01	2.428720e-02	2.428720e-02
-5.700000e-01	-5.400000e-01	3.888373e-01	3.335181e-02	3.335181e-02
-5.400000e-01	-5.100000e-01	2.862697e-01	1.971025e-02	1.971025e-02
-5.100000e-01	-4.800000e-01	3.149587e-01	5.678028e-02	5.678028e-02
-4.800000e-01	-4.500000e-01	3.306306e-01	7.364055e-02	7.364055e-02
-4.500000e-01	-4.200000e-01	1.792005e-01	1.465252e-02	1.465252e-02
-4.200000e-01	-3.900000e-01	1.245845e-01	1.251741e-02	1.251741e-02
-3.900000e-01	-3.600000e-01	1.362829e-01	3.008526e-02	3.008526e-02
-3.600000e-01	-3.300000e-01	6.753843e-02	8.928944e-03	8.928944e-03
-3.300000e-01	-3.000000e-01	5.055383e-02	1.031667e-02	1.031667e-02
-3.000000e-01	-2.700000e-01	3.128615e-02	6.189715e-03	6.189715e-03
-2.700000e-01	-2.400000e-01	1.832558e-02	4.440520e-03	4.440520e-03
-2.400000e-01	-2.100000e-01	5.160570e-03	1.930148e-03	1.930148e-03
-2.100000e-01	-1.800000e-01	5.265983e-03	2.721847e-03	2.721847e-03
-1.800000e-01	-1.500000e-01	1.179362e-03	8.160312e-04	8.160312e-04
-1.500000e-01	-1.200000e-01	7.729713e-04	5.342523e-04	5.342523e-04
-1.200000e-01	-9.000000e-02	1.881685e-05	1.881685e-05	1.881685e-05
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R2
ScaledBy=0.00048309178743961351
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	1.771337e-01	5.340780e-02	5.340780e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
