# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
ScaledBy=1486.4295840334853
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	1.426990e-02	2.932609e-03	2.932609e-03
-6.060000e+00	-6.030000e+00	2.134536e-02	3.960871e-03	3.960871e-03
-6.030000e+00	-6.000000e+00	1.640300e-02	3.199519e-03	3.199519e-03
-6.000000e+00	-5.970000e+00	1.517006e-02	3.375332e-03	3.375332e-03
-5.970000e+00	-5.940000e+00	1.164142e-02	2.449698e-03	2.449698e-03
-5.940000e+00	-5.910000e+00	2.425879e-02	3.998177e-03	3.998177e-03
-5.910000e+00	-5.880000e+00	1.587993e-02	3.555123e-03	3.555123e-03
-5.880000e+00	-5.850000e+00	1.673680e-02	3.417975e-03	3.417975e-03
-5.850000e+00	-5.820000e+00	1.509446e-02	3.256482e-03	3.256482e-03
-5.820000e+00	-5.790000e+00	1.192044e-02	2.719243e-03	2.719243e-03
-5.790000e+00	-5.760000e+00	1.961494e-02	3.676064e-03	3.676064e-03
-5.760000e+00	-5.730000e+00	1.634856e-02	3.187641e-03	3.187641e-03
-5.730000e+00	-5.700000e+00	4.446920e-02	2.374198e-02	2.374198e-02
-5.700000e+00	-5.670000e+00	1.677679e-02	3.242182e-03	3.242182e-03
-5.670000e+00	-5.640000e+00	1.514212e-02	3.038437e-03	3.038437e-03
-5.640000e+00	-5.610000e+00	2.649879e-02	4.645758e-03	4.645758e-03
-5.610000e+00	-5.580000e+00	1.719878e-02	3.328020e-03	3.328020e-03
-5.580000e+00	-5.550000e+00	2.060249e-02	3.782548e-03	3.782548e-03
-5.550000e+00	-5.520000e+00	1.752937e-02	3.091170e-03	3.091170e-03
-5.520000e+00	-5.490000e+00	1.758737e-02	3.611428e-03	3.611428e-03
-5.490000e+00	-5.460000e+00	1.314523e-02	2.910291e-03	2.910291e-03
-5.460000e+00	-5.430000e+00	1.264202e-02	2.803035e-03	2.803035e-03
-5.430000e+00	-5.400000e+00	1.937789e-02	3.429576e-03	3.429576e-03
-5.400000e+00	-5.370000e+00	1.575272e-02	4.342392e-03	4.342392e-03
-5.370000e+00	-5.340000e+00	1.033776e-02	2.379981e-03	2.379981e-03
-5.340000e+00	-5.310000e+00	1.441548e-02	3.165871e-03	3.165871e-03
-5.310000e+00	-5.280000e+00	1.866863e-02	3.426754e-03	3.426754e-03
-5.280000e+00	-5.250000e+00	2.179186e-02	4.421542e-03	4.421542e-03
-5.250000e+00	-5.220000e+00	1.707292e-02	3.203190e-03	3.203190e-03
-5.220000e+00	-5.190000e+00	2.492374e-02	4.168016e-03	4.168016e-03
-5.190000e+00	-5.160000e+00	1.937948e-02	3.502302e-03	3.502302e-03
-5.160000e+00	-5.130000e+00	1.517178e-02	3.079924e-03	3.079924e-03
-5.130000e+00	-5.100000e+00	1.684625e-02	3.167146e-03	3.167146e-03
-5.100000e+00	-5.070000e+00	1.607046e-02	3.323138e-03	3.323138e-03
-5.070000e+00	-5.040000e+00	1.231894e-02	2.567183e-03	2.567183e-03
-5.040000e+00	-5.010000e+00	1.827329e-02	3.630477e-03	3.630477e-03
-5.010000e+00	-4.980000e+00	1.746580e-02	3.320142e-03	3.320142e-03
-4.980000e+00	-4.950000e+00	5.185750e-02	3.118359e-02	3.118359e-02
-4.950000e+00	-4.920000e+00	2.031073e-02	3.828088e-03	3.828088e-03
-4.920000e+00	-4.890000e+00	2.165787e-02	3.960035e-03	3.960035e-03
-4.890000e+00	-4.860000e+00	1.558604e-02	3.323587e-03	3.323587e-03
-4.860000e+00	-4.830000e+00	1.400495e-02	2.980421e-03	2.980421e-03
-4.830000e+00	-4.800000e+00	1.852656e-02	3.462239e-03	3.462239e-03
-4.800000e+00	-4.770000e+00	1.404788e-02	3.188773e-03	3.188773e-03
-4.770000e+00	-4.740000e+00	1.457947e-02	3.008265e-03	3.008265e-03
-4.740000e+00	-4.710000e+00	1.798661e-02	3.190611e-03	3.190611e-03
-4.710000e+00	-4.680000e+00	1.696214e-02	3.388085e-03	3.388085e-03
-4.680000e+00	-4.650000e+00	1.706036e-02	3.361623e-03	3.361623e-03
-4.650000e+00	-4.620000e+00	1.208582e+01	1.207248e+01	1.207248e+01
-4.620000e+00	-4.590000e+00	1.576837e-02	3.001412e-03	3.001412e-03
-4.590000e+00	-4.560000e+00	5.067467e-01	4.860210e-01	4.860210e-01
-4.560000e+00	-4.530000e+00	1.672185e-02	3.157460e-03	3.157460e-03
-4.530000e+00	-4.500000e+00	1.534764e-02	3.046733e-03	3.046733e-03
-4.500000e+00	-4.470000e+00	1.256168e-02	2.462520e-03	2.462520e-03
-4.470000e+00	-4.440000e+00	1.729591e-02	3.248205e-03	3.248205e-03
-4.440000e+00	-4.410000e+00	1.038749e-02	2.344085e-03	2.344085e-03
-4.410000e+00	-4.380000e+00	1.700959e-02	3.276090e-03	3.276090e-03
-4.380000e+00	-4.350000e+00	2.251056e-02	3.668490e-03	3.668490e-03
-4.350000e+00	-4.320000e+00	1.724124e-02	3.341899e-03	3.341899e-03
-4.320000e+00	-4.290000e+00	2.102602e-02	3.685744e-03	3.685744e-03
-4.290000e+00	-4.260000e+00	1.966724e-02	3.545713e-03	3.545713e-03
-4.260000e+00	-4.230000e+00	1.109754e-02	2.428928e-03	2.428928e-03
-4.230000e+00	-4.200000e+00	2.201011e-02	3.924112e-03	3.924112e-03
-4.200000e+00	-4.170000e+00	7.078210e-02	4.876075e-02	4.876075e-02
-4.170000e+00	-4.140000e+00	1.572622e-02	3.061161e-03	3.061161e-03
-4.140000e+00	-4.110000e+00	1.510265e-02	3.095220e-03	3.095220e-03
-4.110000e+00	-4.080000e+00	2.229947e-01	2.028119e-01	2.028119e-01
-4.080000e+00	-4.050000e+00	1.916522e-02	3.444296e-03	3.444296e-03
-4.050000e+00	-4.020000e+00	1.716025e-02	3.314177e-03	3.314177e-03
-4.020000e+00	-3.990000e+00	1.937965e-02	3.845351e-03	3.845351e-03
-3.990000e+00	-3.960000e+00	8.016253e-02	5.124784e-02	5.124784e-02
-3.960000e+00	-3.930000e+00	1.694420e-02	3.601757e-03	3.601757e-03
-3.930000e+00	-3.900000e+00	4.519383e-02	2.603227e-02	2.603227e-02
-3.900000e+00	-3.870000e+00	1.694928e-02	3.260116e-03	3.260116e-03
-3.870000e+00	-3.840000e+00	2.162660e-01	2.028008e-01	2.028008e-01
-3.840000e+00	-3.810000e+00	1.603329e-02	3.156568e-03	3.156568e-03
-3.810000e+00	-3.780000e+00	2.355819e-02	4.131998e-03	4.131998e-03
-3.780000e+00	-3.750000e+00	1.810400e-02	3.370895e-03	3.370895e-03
-3.750000e+00	-3.720000e+00	1.584349e-02	3.252116e-03	3.252116e-03
-3.720000e+00	-3.690000e+00	1.581374e-02	3.115979e-03	3.115979e-03
-3.690000e+00	-3.660000e+00	3.703060e-02	2.357388e-02	2.357388e-02
-3.660000e+00	-3.630000e+00	1.557027e-02	3.413335e-03	3.413335e-03
-3.630000e+00	-3.600000e+00	2.175091e-02	3.713972e-03	3.713972e-03
-3.600000e+00	-3.570000e+00	1.978667e-02	3.565319e-03	3.565319e-03
-3.570000e+00	-3.540000e+00	1.404601e-02	2.726582e-03	2.726582e-03
-3.540000e+00	-3.510000e+00	1.974846e-02	3.441140e-03	3.441140e-03
-3.510000e+00	-3.480000e+00	2.577277e-02	4.220172e-03	4.220172e-03
-3.480000e+00	-3.450000e+00	1.639291e-02	3.115860e-03	3.115860e-03
-3.450000e+00	-3.420000e+00	1.611173e-02	3.209832e-03	3.209832e-03
-3.420000e+00	-3.390000e+00	1.617902e-02	3.082108e-03	3.082108e-03
-3.390000e+00	-3.360000e+00	1.899805e-02	3.213196e-03	3.213196e-03
-3.360000e+00	-3.330000e+00	2.276303e-02	4.115452e-03	4.115452e-03
-3.330000e+00	-3.300000e+00	2.678052e-02	4.067772e-03	4.067772e-03
-3.300000e+00	-3.270000e+00	2.237220e-02	3.806983e-03	3.806983e-03
-3.270000e+00	-3.240000e+00	2.728540e-02	4.287663e-03	4.287663e-03
-3.240000e+00	-3.210000e+00	2.518755e-02	4.014179e-03	4.014179e-03
-3.210000e+00	-3.180000e+00	1.978630e-02	3.723979e-03	3.723979e-03
-3.180000e+00	-3.150000e+00	2.382439e-02	4.187254e-03	4.187254e-03
-3.150000e+00	-3.120000e+00	1.995238e-02	3.466747e-03	3.466747e-03
-3.120000e+00	-3.090000e+00	2.349431e-02	3.951818e-03	3.951818e-03
-3.090000e+00	-3.060000e+00	1.110133e-01	8.553595e-02	8.553595e-02
-3.060000e+00	-3.030000e+00	1.990086e-02	3.768494e-03	3.768494e-03
-3.030000e+00	-3.000000e+00	2.478784e-02	4.221120e-03	4.221120e-03
-3.000000e+00	-2.970000e+00	2.219836e-02	3.937201e-03	3.937201e-03
-2.970000e+00	-2.940000e+00	1.639386e-02	3.114047e-03	3.114047e-03
-2.940000e+00	-2.910000e+00	1.871304e-02	3.411751e-03	3.411751e-03
-2.910000e+00	-2.880000e+00	1.847547e-02	3.455406e-03	3.455406e-03
-2.880000e+00	-2.850000e+00	1.981280e-02	3.577718e-03	3.577718e-03
-2.850000e+00	-2.820000e+00	4.496250e-02	1.821951e-02	1.821951e-02
-2.820000e+00	-2.790000e+00	2.424779e-02	4.016178e-03	4.016178e-03
-2.790000e+00	-2.760000e+00	2.440096e-02	4.017801e-03	4.017801e-03
-2.760000e+00	-2.730000e+00	2.650013e-02	6.637248e-03	6.637248e-03
-2.730000e+00	-2.700000e+00	2.002283e-02	3.269617e-03	3.269617e-03
-2.700000e+00	-2.670000e+00	2.387158e-02	6.380391e-03	6.380391e-03
-2.670000e+00	-2.640000e+00	1.785583e-02	3.243820e-03	3.243820e-03
-2.640000e+00	-2.610000e+00	2.635808e-02	4.367237e-03	4.367237e-03
-2.610000e+00	-2.580000e+00	2.256220e-02	3.969741e-03	3.969741e-03
-2.580000e+00	-2.550000e+00	1.950363e-02	3.527799e-03	3.527799e-03
-2.550000e+00	-2.520000e+00	1.931272e-02	3.682279e-03	3.682279e-03
-2.520000e+00	-2.490000e+00	1.796752e-02	3.310062e-03	3.310062e-03
-2.490000e+00	-2.460000e+00	1.815054e-02	3.469568e-03	3.469568e-03
-2.460000e+00	-2.430000e+00	2.664057e-02	4.180388e-03	4.180388e-03
-2.430000e+00	-2.400000e+00	2.568739e-02	4.084419e-03	4.084419e-03
-2.400000e+00	-2.370000e+00	3.223458e-02	8.130178e-03	8.130178e-03
-2.370000e+00	-2.340000e+00	1.963906e-02	3.323280e-03	3.323280e-03
-2.340000e+00	-2.310000e+00	2.381410e-02	4.490777e-03	4.490777e-03
-2.310000e+00	-2.280000e+00	2.443456e-02	4.186793e-03	4.186793e-03
-2.280000e+00	-2.250000e+00	1.951065e-02	3.417907e-03	3.417907e-03
-2.250000e+00	-2.220000e+00	2.941974e-02	4.311836e-03	4.311836e-03
-2.220000e+00	-2.190000e+00	2.995674e-02	1.473167e-02	1.473167e-02
-2.190000e+00	-2.160000e+00	2.258782e-02	3.812462e-03	3.812462e-03
-2.160000e+00	-2.130000e+00	2.787205e-02	4.122534e-03	4.122534e-03
-2.130000e+00	-2.100000e+00	1.700719e-02	3.221975e-03	3.221975e-03
-2.100000e+00	-2.070000e+00	2.436920e-02	4.025298e-03	4.025298e-03
-2.070000e+00	-2.040000e+00	2.172876e-02	4.395504e-03	4.395504e-03
-2.040000e+00	-2.010000e+00	2.109097e-02	3.734275e-03	3.734275e-03
-2.010000e+00	-1.980000e+00	2.277096e-02	3.824673e-03	3.824673e-03
-1.980000e+00	-1.950000e+00	1.398892e-02	2.853945e-03	2.853945e-03
-1.950000e+00	-1.920000e+00	2.402550e-02	3.997356e-03	3.997356e-03
-1.920000e+00	-1.890000e+00	1.806853e-02	3.305285e-03	3.305285e-03
-1.890000e+00	-1.860000e+00	1.430524e-02	2.797217e-03	2.797217e-03
-1.860000e+00	-1.830000e+00	1.632712e-02	3.495046e-03	3.495046e-03
-1.830000e+00	-1.800000e+00	1.849361e-02	3.208749e-03	3.208749e-03
-1.800000e+00	-1.770000e+00	1.304647e-02	2.822572e-03	2.822572e-03
-1.770000e+00	-1.740000e+00	2.334645e-02	8.928213e-03	8.928213e-03
-1.740000e+00	-1.710000e+00	1.446987e-02	3.080968e-03	3.080968e-03
-1.710000e+00	-1.680000e+00	2.897151e-02	9.520643e-03	9.520643e-03
-1.680000e+00	-1.650000e+00	1.774070e-02	3.459510e-03	3.459510e-03
-1.650000e+00	-1.620000e+00	9.089170e-03	2.430146e-03	2.430146e-03
-1.620000e+00	-1.590000e+00	1.960807e-02	3.563480e-03	3.563480e-03
-1.590000e+00	-1.560000e+00	1.235452e-02	2.864374e-03	2.864374e-03
-1.560000e+00	-1.530000e+00	1.654213e-02	3.324341e-03	3.324341e-03
-1.530000e+00	-1.500000e+00	1.187346e-02	2.812925e-03	2.812925e-03
-1.500000e+00	-1.470000e+00	2.562681e-02	1.359518e-02	1.359518e-02
-1.470000e+00	-1.440000e+00	4.871343e-02	3.275694e-02	3.275694e-02
-1.440000e+00	-1.410000e+00	1.514722e-02	3.075385e-03	3.075385e-03
-1.410000e+00	-1.380000e+00	1.548038e-02	3.370422e-03	3.370422e-03
-1.380000e+00	-1.350000e+00	1.142742e-02	2.683217e-03	2.683217e-03
-1.350000e+00	-1.320000e+00	5.452923e-03	1.658911e-03	1.658911e-03
-1.320000e+00	-1.290000e+00	1.231980e-02	2.669709e-03	2.669709e-03
-1.290000e+00	-1.260000e+00	1.247520e-02	3.720452e-03	3.720452e-03
-1.260000e+00	-1.230000e+00	1.552755e-02	3.294476e-03	3.294476e-03
-1.230000e+00	-1.200000e+00	1.157847e-02	2.769006e-03	2.769006e-03
-1.200000e+00	-1.170000e+00	6.195080e-03	2.430644e-03	2.430644e-03
-1.170000e+00	-1.140000e+00	9.303270e-02	8.545782e-02	8.545782e-02
-1.140000e+00	-1.110000e+00	8.882240e-03	2.370122e-03	2.370122e-03
-1.110000e+00	-1.080000e+00	6.150320e-03	2.052949e-03	2.052949e-03
-1.080000e+00	-1.050000e+00	9.109923e-03	2.467938e-03	2.467938e-03
-1.050000e+00	-1.020000e+00	5.395237e-03	1.873071e-03	1.873071e-03
-1.020000e+00	-9.900000e-01	5.198090e-03	1.755142e-03	1.755142e-03
-9.900000e-01	-9.600000e-01	6.647720e-03	2.288291e-03	2.288291e-03
-9.600000e-01	-9.300000e-01	5.789207e-03	2.172325e-03	2.172325e-03
-9.300000e-01	-9.000000e-01	6.742593e-03	2.431281e-03	2.431281e-03
-9.000000e-01	-8.700000e-01	4.807007e-03	2.848557e-03	2.848557e-03
-8.700000e-01	-8.400000e-01	3.708650e-03	1.309418e-03	1.309418e-03
-8.400000e-01	-8.100000e-01	2.211494e-03	1.065148e-03	1.065148e-03
-8.100000e-01	-7.800000e-01	3.785417e-03	1.544254e-03	1.544254e-03
-7.800000e-01	-7.500000e-01	4.110727e-03	1.772522e-03	1.772522e-03
-7.500000e-01	-7.200000e-01	3.797350e-03	1.852469e-03	1.852469e-03
-7.200000e-01	-6.900000e-01	3.368933e-03	1.825133e-03	1.825133e-03
-6.900000e-01	-6.600000e-01	3.569213e-03	1.667306e-03	1.667306e-03
-6.600000e-01	-6.300000e-01	8.867377e-04	5.507968e-04	5.507968e-04
-6.300000e-01	-6.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-01	-5.700000e-01	3.025644e-04	3.025644e-04	3.025644e-04
-5.700000e-01	-5.400000e-01	5.112857e-04	5.112857e-04	5.112857e-04
-5.400000e-01	-5.100000e-01	1.038208e-03	1.038208e-03	1.038208e-03
-5.100000e-01	-4.800000e-01	2.359631e-03	2.222492e-03	2.222492e-03
-4.800000e-01	-4.500000e-01	2.700428e-04	2.700428e-04	2.700428e-04
-4.500000e-01	-4.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e-01	-3.900000e-01	3.293115e-04	3.293115e-04	3.293115e-04
-3.900000e-01	-3.600000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-3.600000e-01	-3.300000e-01	7.706990e-04	7.706990e-04	7.706990e-04
-3.300000e-01	-3.000000e-01	1.416576e-04	1.416576e-04	1.416576e-04
-3.000000e-01	-2.700000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.700000e-01	-2.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.400000e-01	-2.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-2.100000e-01	-1.800000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_20_Q800_R4
ScaledBy=0.5
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
