# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
ScaledBy=0.35918469032385042
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	7.264600e-05	7.264599e-05	7.264599e-05
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	3.501953e-08	3.501952e-08	3.501952e-08
-5.820000e+00	-5.790000e+00	6.949887e-08	6.949886e-08	6.949886e-08
-5.790000e+00	-5.760000e+00	2.254508e-07	2.112724e-07	2.112724e-07
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	1.192122e-07	1.192122e-07	1.192122e-07
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	5.448437e-07	5.448436e-07	5.448436e-07
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	9.163937e-07	8.853040e-07	8.853040e-07
-5.490000e+00	-5.460000e+00	1.449463e-06	1.188366e-06	1.188366e-06
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	1.586589e-07	1.586589e-07	1.586589e-07
-5.370000e+00	-5.340000e+00	6.594370e-06	5.952620e-06	5.952620e-06
-5.340000e+00	-5.310000e+00	2.363257e-06	1.685716e-06	1.685716e-06
-5.310000e+00	-5.280000e+00	1.135788e-07	1.135789e-07	1.135789e-07
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	4.084667e-07	4.084666e-07	4.084666e-07
-5.220000e+00	-5.190000e+00	5.219777e-08	5.219775e-08	5.219775e-08
-5.190000e+00	-5.160000e+00	6.153963e-07	4.887958e-07	4.887958e-07
-5.160000e+00	-5.130000e+00	1.285130e-06	1.278394e-06	1.278394e-06
-5.130000e+00	-5.100000e+00	3.098199e-06	3.047377e-06	3.047377e-06
-5.100000e+00	-5.070000e+00	1.106344e-05	6.812226e-06	6.812226e-06
-5.070000e+00	-5.040000e+00	6.784120e-07	4.829114e-07	4.829114e-07
-5.040000e+00	-5.010000e+00	9.124423e-06	9.054727e-06	9.054727e-06
-5.010000e+00	-4.980000e+00	4.613797e-06	3.722962e-06	3.722962e-06
-4.980000e+00	-4.950000e+00	1.143649e-05	8.137855e-06	8.137855e-06
-4.950000e+00	-4.920000e+00	5.185643e-06	3.439729e-06	3.439729e-06
-4.920000e+00	-4.890000e+00	5.498020e-04	5.470287e-04	5.470287e-04
-4.890000e+00	-4.860000e+00	2.322414e-06	1.102417e-06	1.102417e-06
-4.860000e+00	-4.830000e+00	1.803740e-05	1.181391e-05	1.181391e-05
-4.830000e+00	-4.800000e+00	1.422216e-05	1.153245e-05	1.153245e-05
-4.800000e+00	-4.770000e+00	4.985120e-05	2.376244e-05	2.376244e-05
-4.770000e+00	-4.740000e+00	7.683557e-04	7.091612e-04	7.091612e-04
-4.740000e+00	-4.710000e+00	5.452473e-05	2.799176e-05	2.799176e-05
-4.710000e+00	-4.680000e+00	6.912370e-05	4.797548e-05	4.797548e-05
-4.680000e+00	-4.650000e+00	3.825780e-05	1.898774e-05	1.898774e-05
-4.650000e+00	-4.620000e+00	1.712718e-04	1.494524e-04	1.494524e-04
-4.620000e+00	-4.590000e+00	1.029402e-04	6.339709e-05	6.339709e-05
-4.590000e+00	-4.560000e+00	1.614280e-03	1.489344e-03	1.489344e-03
-4.560000e+00	-4.530000e+00	7.709447e-04	3.960052e-04	3.960052e-04
-4.530000e+00	-4.500000e+00	3.015207e-05	2.240667e-05	2.240667e-05
-4.500000e+00	-4.470000e+00	7.142947e-05	3.384254e-05	3.384254e-05
-4.470000e+00	-4.440000e+00	1.349676e-05	8.964732e-06	8.964732e-06
-4.440000e+00	-4.410000e+00	1.571589e-04	1.235606e-04	1.235606e-04
-4.410000e+00	-4.380000e+00	1.364833e-04	5.284996e-05	5.284996e-05
-4.380000e+00	-4.350000e+00	5.560630e-04	4.443113e-04	4.443113e-04
-4.350000e+00	-4.320000e+00	4.662027e-04	2.081010e-04	2.081010e-04
-4.320000e+00	-4.290000e+00	3.267890e-04	1.515599e-04	1.515599e-04
-4.290000e+00	-4.260000e+00	5.897673e-04	3.230671e-04	3.230671e-04
-4.260000e+00	-4.230000e+00	1.301764e-03	5.600682e-04	5.600682e-04
-4.230000e+00	-4.200000e+00	6.802200e-04	4.399895e-04	4.399895e-04
-4.200000e+00	-4.170000e+00	2.875523e-04	2.013693e-04	2.013693e-04
-4.170000e+00	-4.140000e+00	2.640660e-03	1.479495e-03	1.479495e-03
-4.140000e+00	-4.110000e+00	5.016250e-04	1.788634e-04	1.788634e-04
-4.110000e+00	-4.080000e+00	4.549243e-04	1.980263e-04	1.980263e-04
-4.080000e+00	-4.050000e+00	9.886570e-04	7.318745e-04	7.318745e-04
-4.050000e+00	-4.020000e+00	9.929253e-04	5.646513e-04	5.646513e-04
-4.020000e+00	-3.990000e+00	1.662309e-03	8.699980e-04	8.699980e-04
-3.990000e+00	-3.960000e+00	2.361554e-03	1.187263e-03	1.187263e-03
-3.960000e+00	-3.930000e+00	3.037355e-03	1.334183e-03	1.334183e-03
-3.930000e+00	-3.900000e+00	1.575198e-03	4.974144e-04	4.974144e-04
-3.900000e+00	-3.870000e+00	1.785323e-03	8.627679e-04	8.627679e-04
-3.870000e+00	-3.840000e+00	1.490063e-03	7.694242e-04	7.694242e-04
-3.840000e+00	-3.810000e+00	6.198873e-03	2.275261e-03	2.275261e-03
-3.810000e+00	-3.780000e+00	6.910330e-03	2.350411e-03	2.350411e-03
-3.780000e+00	-3.750000e+00	2.792559e-03	9.254711e-04	9.254711e-04
-3.750000e+00	-3.720000e+00	1.846239e-03	6.126213e-04	6.126213e-04
-3.720000e+00	-3.690000e+00	6.410953e-03	1.835231e-03	1.835231e-03
-3.690000e+00	-3.660000e+00	5.427677e-03	1.918119e-03	1.918119e-03
-3.660000e+00	-3.630000e+00	3.538037e-03	1.175587e-03	1.175587e-03
-3.630000e+00	-3.600000e+00	5.532887e-03	1.644636e-03	1.644636e-03
-3.600000e+00	-3.570000e+00	7.563560e-03	2.650119e-03	2.650119e-03
-3.570000e+00	-3.540000e+00	8.363310e-03	2.292290e-03	2.292290e-03
-3.540000e+00	-3.510000e+00	8.389020e-03	3.054385e-03	3.054385e-03
-3.510000e+00	-3.480000e+00	5.663393e-03	1.948255e-03	1.948255e-03
-3.480000e+00	-3.450000e+00	1.393382e-02	5.841617e-03	5.841617e-03
-3.450000e+00	-3.420000e+00	1.957579e-02	1.218380e-02	1.218380e-02
-3.420000e+00	-3.390000e+00	1.282221e-02	3.163220e-03	3.163220e-03
-3.390000e+00	-3.360000e+00	1.007467e-02	2.635739e-03	2.635739e-03
-3.360000e+00	-3.330000e+00	6.442307e-03	1.809684e-03	1.809684e-03
-3.330000e+00	-3.300000e+00	1.386139e-02	5.197050e-03	5.197050e-03
-3.300000e+00	-3.270000e+00	9.563200e-03	1.694158e-03	1.694158e-03
-3.270000e+00	-3.240000e+00	1.824768e-02	5.266077e-03	5.266077e-03
-3.240000e+00	-3.210000e+00	1.754301e-02	4.551017e-03	4.551017e-03
-3.210000e+00	-3.180000e+00	1.328287e-02	2.418619e-03	2.418619e-03
-3.180000e+00	-3.150000e+00	1.953024e-02	3.804789e-03	3.804789e-03
-3.150000e+00	-3.120000e+00	1.649787e-02	2.728682e-03	2.728682e-03
-3.120000e+00	-3.090000e+00	1.634439e-02	3.058562e-03	3.058562e-03
-3.090000e+00	-3.060000e+00	1.896151e-02	3.677120e-03	3.677120e-03
-3.060000e+00	-3.030000e+00	2.251614e-02	3.557259e-03	3.557259e-03
-3.030000e+00	-3.000000e+00	2.172987e-02	3.125004e-03	3.125004e-03
-3.000000e+00	-2.970000e+00	1.845447e-02	2.503607e-03	2.503607e-03
-2.970000e+00	-2.940000e+00	3.326693e-02	4.296690e-03	4.296690e-03
-2.940000e+00	-2.910000e+00	3.672247e-02	5.402231e-03	5.402231e-03
-2.910000e+00	-2.880000e+00	3.177197e-02	3.797660e-03	3.797660e-03
-2.880000e+00	-2.850000e+00	4.034473e-02	5.323435e-03	5.323435e-03
-2.850000e+00	-2.820000e+00	4.983707e-02	5.413664e-03	5.413664e-03
-2.820000e+00	-2.790000e+00	3.870500e-02	4.805001e-03	4.805001e-03
-2.790000e+00	-2.760000e+00	5.444973e-02	6.042483e-03	6.042483e-03
-2.760000e+00	-2.730000e+00	6.030683e-02	8.031718e-03	8.031718e-03
-2.730000e+00	-2.700000e+00	5.294320e-02	5.962294e-03	5.962294e-03
-2.700000e+00	-2.670000e+00	6.055773e-02	7.652962e-03	7.652962e-03
-2.670000e+00	-2.640000e+00	7.095237e-02	6.871608e-03	6.871608e-03
-2.640000e+00	-2.610000e+00	7.716063e-02	8.890669e-03	8.890669e-03
-2.610000e+00	-2.580000e+00	1.046657e-01	1.156857e-02	1.156857e-02
-2.580000e+00	-2.550000e+00	9.552403e-02	1.137776e-02	1.137776e-02
-2.550000e+00	-2.520000e+00	9.721293e-02	9.924543e-03	9.924543e-03
-2.520000e+00	-2.490000e+00	1.027924e-01	8.114002e-03	8.114002e-03
-2.490000e+00	-2.460000e+00	1.412771e-01	2.155365e-02	2.155365e-02
-2.460000e+00	-2.430000e+00	1.605672e-01	1.778046e-02	1.778046e-02
-2.430000e+00	-2.400000e+00	1.224171e-01	1.232952e-02	1.232952e-02
-2.400000e+00	-2.370000e+00	1.447212e-01	9.729284e-03	9.729284e-03
-2.370000e+00	-2.340000e+00	1.708063e-01	2.025867e-02	2.025867e-02
-2.340000e+00	-2.310000e+00	1.624185e-01	1.013609e-02	1.013609e-02
-2.310000e+00	-2.280000e+00	1.859634e-01	1.803351e-02	1.803351e-02
-2.280000e+00	-2.250000e+00	1.904457e-01	1.707376e-02	1.707376e-02
-2.250000e+00	-2.220000e+00	2.091641e-01	1.334410e-02	1.334410e-02
-2.220000e+00	-2.190000e+00	2.377740e-01	2.641068e-02	2.641068e-02
-2.190000e+00	-2.160000e+00	2.161793e-01	1.471842e-02	1.471842e-02
-2.160000e+00	-2.130000e+00	2.996757e-01	2.498272e-02	2.498272e-02
-2.130000e+00	-2.100000e+00	2.584466e-01	1.549407e-02	1.549407e-02
-2.100000e+00	-2.070000e+00	3.015059e-01	2.420785e-02	2.420785e-02
-2.070000e+00	-2.040000e+00	3.035051e-01	1.559693e-02	1.559693e-02
-2.040000e+00	-2.010000e+00	3.153987e-01	2.096093e-02	2.096093e-02
-2.010000e+00	-1.980000e+00	3.777750e-01	2.705210e-02	2.705210e-02
-1.980000e+00	-1.950000e+00	3.189538e-01	1.648660e-02	1.648660e-02
-1.950000e+00	-1.920000e+00	4.344023e-01	3.292300e-02	3.292300e-02
-1.920000e+00	-1.890000e+00	3.773147e-01	1.982043e-02	1.982043e-02
-1.890000e+00	-1.860000e+00	4.252900e-01	2.420758e-02	2.420758e-02
-1.860000e+00	-1.830000e+00	4.246623e-01	2.722626e-02	2.722626e-02
-1.830000e+00	-1.800000e+00	4.833630e-01	3.510828e-02	3.510828e-02
-1.800000e+00	-1.770000e+00	5.001563e-01	2.688163e-02	2.688163e-02
-1.770000e+00	-1.740000e+00	5.224710e-01	2.943938e-02	2.943938e-02
-1.740000e+00	-1.710000e+00	5.370277e-01	3.142184e-02	3.142184e-02
-1.710000e+00	-1.680000e+00	5.331797e-01	2.729112e-02	2.729112e-02
-1.680000e+00	-1.650000e+00	5.216390e-01	2.304674e-02	2.304674e-02
-1.650000e+00	-1.620000e+00	5.546973e-01	2.810435e-02	2.810435e-02
-1.620000e+00	-1.590000e+00	5.787550e-01	2.702154e-02	2.702154e-02
-1.590000e+00	-1.560000e+00	5.408633e-01	2.295934e-02	2.295934e-02
-1.560000e+00	-1.530000e+00	6.216303e-01	3.515049e-02	3.515049e-02
-1.530000e+00	-1.500000e+00	5.998217e-01	3.290067e-02	3.290067e-02
-1.500000e+00	-1.470000e+00	5.863547e-01	2.844019e-02	2.844019e-02
-1.470000e+00	-1.440000e+00	6.294173e-01	3.632934e-02	3.632934e-02
-1.440000e+00	-1.410000e+00	5.822123e-01	2.457648e-02	2.457648e-02
-1.410000e+00	-1.380000e+00	6.377357e-01	3.191099e-02	3.191099e-02
-1.380000e+00	-1.350000e+00	6.139700e-01	3.118412e-02	3.118412e-02
-1.350000e+00	-1.320000e+00	6.308057e-01	2.589979e-02	2.589979e-02
-1.320000e+00	-1.290000e+00	5.939030e-01	2.447259e-02	2.447259e-02
-1.290000e+00	-1.260000e+00	6.784580e-01	3.913871e-02	3.913871e-02
-1.260000e+00	-1.230000e+00	6.420860e-01	3.325182e-02	3.325182e-02
-1.230000e+00	-1.200000e+00	5.931173e-01	2.955357e-02	2.955357e-02
-1.200000e+00	-1.170000e+00	6.394647e-01	3.303291e-02	3.303291e-02
-1.170000e+00	-1.140000e+00	6.917043e-01	3.991366e-02	3.991366e-02
-1.140000e+00	-1.110000e+00	6.865387e-01	3.361630e-02	3.361630e-02
-1.110000e+00	-1.080000e+00	6.759040e-01	3.591037e-02	3.591037e-02
-1.080000e+00	-1.050000e+00	7.377817e-01	4.597818e-02	4.597818e-02
-1.050000e+00	-1.020000e+00	6.520663e-01	2.906656e-02	2.906656e-02
-1.020000e+00	-9.900000e-01	6.625873e-01	3.559949e-02	3.559949e-02
-9.900000e-01	-9.600000e-01	6.990973e-01	3.851900e-02	3.851900e-02
-9.600000e-01	-9.300000e-01	6.965370e-01	3.894707e-02	3.894707e-02
-9.300000e-01	-9.000000e-01	6.277413e-01	2.750026e-02	2.750026e-02
-9.000000e-01	-8.700000e-01	6.232473e-01	3.344804e-02	3.344804e-02
-8.700000e-01	-8.400000e-01	5.782253e-01	3.190070e-02	3.190070e-02
-8.400000e-01	-8.100000e-01	6.638530e-01	4.339754e-02	4.339754e-02
-8.100000e-01	-7.800000e-01	6.185330e-01	3.837674e-02	3.837674e-02
-7.800000e-01	-7.500000e-01	5.651500e-01	2.767802e-02	2.767802e-02
-7.500000e-01	-7.200000e-01	4.801023e-01	2.984112e-02	2.984112e-02
-7.200000e-01	-6.900000e-01	5.229093e-01	3.308648e-02	3.308648e-02
-6.900000e-01	-6.600000e-01	4.482010e-01	2.591335e-02	2.591335e-02
-6.600000e-01	-6.300000e-01	4.206687e-01	3.483984e-02	3.483984e-02
-6.300000e-01	-6.000000e-01	3.603750e-01	2.896554e-02	2.896554e-02
-6.000000e-01	-5.700000e-01	3.381590e-01	2.533326e-02	2.533326e-02
-5.700000e-01	-5.400000e-01	3.523903e-01	2.982361e-02	2.982361e-02
-5.400000e-01	-5.100000e-01	2.666937e-01	2.225759e-02	2.225759e-02
-5.100000e-01	-4.800000e-01	2.337994e-01	1.768523e-02	1.768523e-02
-4.800000e-01	-4.500000e-01	1.875474e-01	1.879312e-02	1.879312e-02
-4.500000e-01	-4.200000e-01	1.559366e-01	1.802198e-02	1.802198e-02
-4.200000e-01	-3.900000e-01	1.175507e-01	1.867965e-02	1.867965e-02
-3.900000e-01	-3.600000e-01	9.270810e-02	1.541266e-02	1.541266e-02
-3.600000e-01	-3.300000e-01	6.039363e-02	1.133475e-02	1.133475e-02
-3.300000e-01	-3.000000e-01	3.213208e-02	8.791707e-03	8.791707e-03
-3.000000e-01	-2.700000e-01	1.780360e-02	4.291678e-03	4.291678e-03
-2.700000e-01	-2.400000e-01	9.500470e-03	2.467393e-03	2.467393e-03
-2.400000e-01	-2.100000e-01	4.987310e-03	2.240987e-03	2.240987e-03
-2.100000e-01	-1.800000e-01	1.392750e-02	9.209663e-03	9.209663e-03
-1.800000e-01	-1.500000e-01	1.963959e-03	1.516202e-03	1.516202e-03
-1.500000e-01	-1.200000e-01	1.410300e-03	9.492766e-04	9.492766e-04
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	9.828283e-04	7.099898e-04	7.099898e-04
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R8
ScaledBy=0.00014037057832678272
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	6.082727e-02	1.687044e-02	1.687044e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
