# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
ScaledBy=79.291021929281243
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	2.772214e-04	2.772214e-04	2.772214e-04
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	3.403963e-06	2.817333e-06	2.817333e-06
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	6.704783e-05	4.753801e-05	4.753801e-05
-4.230000e+00	-4.200000e+00	9.532060e-05	9.532059e-05	9.532059e-05
-4.200000e+00	-4.170000e+00	7.535743e-04	6.236737e-04	6.236737e-04
-4.170000e+00	-4.140000e+00	4.031523e-04	3.164945e-04	3.164945e-04
-4.140000e+00	-4.110000e+00	7.517967e-05	7.517967e-05	7.517967e-05
-4.110000e+00	-4.080000e+00	6.833273e-04	4.611939e-04	4.611939e-04
-4.080000e+00	-4.050000e+00	1.309111e-03	6.031019e-04	6.031019e-04
-4.050000e+00	-4.020000e+00	3.231560e-04	2.462469e-04	2.462469e-04
-4.020000e+00	-3.990000e+00	2.982551e-03	1.710071e-03	1.710071e-03
-3.990000e+00	-3.960000e+00	3.434343e-03	1.220604e-03	1.220604e-03
-3.960000e+00	-3.930000e+00	2.965945e-03	9.052562e-04	9.052562e-04
-3.930000e+00	-3.900000e+00	3.369763e-03	1.083700e-03	1.083700e-03
-3.900000e+00	-3.870000e+00	6.728380e-03	2.180555e-03	2.180555e-03
-3.870000e+00	-3.840000e+00	9.075213e-03	3.972324e-03	3.972324e-03
-3.840000e+00	-3.810000e+00	6.014467e-03	1.371555e-03	1.371555e-03
-3.810000e+00	-3.780000e+00	1.543558e-02	2.487492e-03	2.487492e-03
-3.780000e+00	-3.750000e+00	1.678043e-02	4.388062e-03	4.388062e-03
-3.750000e+00	-3.720000e+00	1.298478e-02	2.412054e-03	2.412054e-03
-3.720000e+00	-3.690000e+00	3.680340e-02	9.808290e-03	9.808290e-03
-3.690000e+00	-3.660000e+00	3.013121e-02	1.225728e-02	1.225728e-02
-3.660000e+00	-3.630000e+00	2.841377e-02	4.129490e-03	4.129490e-03
-3.630000e+00	-3.600000e+00	4.346440e-02	5.904748e-03	5.904748e-03
-3.600000e+00	-3.570000e+00	5.606697e-02	1.868005e-02	1.868005e-02
-3.570000e+00	-3.540000e+00	4.335627e-02	5.081114e-03	5.081114e-03
-3.540000e+00	-3.510000e+00	5.939967e-02	6.092386e-03	6.092386e-03
-3.510000e+00	-3.480000e+00	6.375403e-02	7.017028e-03	7.017028e-03
-3.480000e+00	-3.450000e+00	1.090893e-01	3.936774e-02	3.936774e-02
-3.450000e+00	-3.420000e+00	9.293327e-02	7.794834e-03	7.794834e-03
-3.420000e+00	-3.390000e+00	9.304270e-02	9.367180e-03	9.367180e-03
-3.390000e+00	-3.360000e+00	1.615210e-01	6.512828e-02	6.512828e-02
-3.360000e+00	-3.330000e+00	1.078218e-01	9.702038e-03	9.702038e-03
-3.330000e+00	-3.300000e+00	2.693965e-01	1.031392e-01	1.031392e-01
-3.300000e+00	-3.270000e+00	2.349709e-01	1.016443e-01	1.016443e-01
-3.270000e+00	-3.240000e+00	1.703404e-01	2.417684e-02	2.417684e-02
-3.240000e+00	-3.210000e+00	1.504664e-01	1.219560e-02	1.219560e-02
-3.210000e+00	-3.180000e+00	1.921763e-01	2.594329e-02	2.594329e-02
-3.180000e+00	-3.150000e+00	2.246560e-01	3.380450e-02	3.380450e-02
-3.150000e+00	-3.120000e+00	1.797972e-01	1.257251e-02	1.257251e-02
-3.120000e+00	-3.090000e+00	2.392625e-01	2.705728e-02	2.705728e-02
-3.090000e+00	-3.060000e+00	1.785521e-01	1.078825e-02	1.078825e-02
-3.060000e+00	-3.030000e+00	1.801849e-01	1.148636e-02	1.148636e-02
-3.030000e+00	-3.000000e+00	2.375375e-01	1.355205e-02	1.355205e-02
-3.000000e+00	-2.970000e+00	9.301953e-01	4.844225e-01	4.844225e-01
-2.970000e+00	-2.940000e+00	4.814913e-01	1.502102e-01	1.502102e-01
-2.940000e+00	-2.910000e+00	3.003216e-01	4.223936e-02	4.223936e-02
-2.910000e+00	-2.880000e+00	2.367303e-01	1.698140e-02	1.698140e-02
-2.880000e+00	-2.850000e+00	2.517878e-01	1.275186e-02	1.275186e-02
-2.850000e+00	-2.820000e+00	3.303500e-01	1.216828e-01	1.216828e-01
-2.820000e+00	-2.790000e+00	9.186063e-01	6.445663e-01	6.445663e-01
-2.790000e+00	-2.760000e+00	2.934886e-01	3.841503e-02	3.841503e-02
-2.760000e+00	-2.730000e+00	6.594560e-01	4.105833e-01	4.105833e-01
-2.730000e+00	-2.700000e+00	2.489112e-01	1.396633e-02	1.396633e-02
-2.700000e+00	-2.670000e+00	2.967543e-01	2.666207e-02	2.666207e-02
-2.670000e+00	-2.640000e+00	2.945449e+00	2.657541e+00	2.657541e+00
-2.640000e+00	-2.610000e+00	3.360300e-01	6.697977e-02	6.697977e-02
-2.610000e+00	-2.580000e+00	3.041100e-01	2.630395e-02	2.630395e-02
-2.580000e+00	-2.550000e+00	3.466607e-01	9.321637e-02	9.321637e-02
-2.550000e+00	-2.520000e+00	9.152870e-01	6.441597e-01	6.441597e-01
-2.520000e+00	-2.490000e+00	2.819159e-01	1.516071e-02	1.516071e-02
-2.490000e+00	-2.460000e+00	2.844877e-01	2.277418e-02	2.277418e-02
-2.460000e+00	-2.430000e+00	4.151250e-01	1.031108e-01	1.031108e-01
-2.430000e+00	-2.400000e+00	3.288447e-01	5.204011e-02	5.204011e-02
-2.400000e+00	-2.370000e+00	5.552027e-01	2.288188e-01	2.288188e-01
-2.370000e+00	-2.340000e+00	3.389863e-01	2.870358e-02	2.870358e-02
-2.340000e+00	-2.310000e+00	3.884530e-01	8.367236e-02	8.367236e-02
-2.310000e+00	-2.280000e+00	3.819220e-01	1.145964e-01	1.145964e-01
-2.280000e+00	-2.250000e+00	3.444543e-01	6.821521e-02	6.821521e-02
-2.250000e+00	-2.220000e+00	2.997987e-01	2.683068e-02	2.683068e-02
-2.220000e+00	-2.190000e+00	7.031260e-01	4.346748e-01	4.346748e-01
-2.190000e+00	-2.160000e+00	2.860697e-01	2.601729e-02	2.601729e-02
-2.160000e+00	-2.130000e+00	2.886714e-01	2.724858e-02	2.724858e-02
-2.130000e+00	-2.100000e+00	2.773204e-01	1.467532e-02	1.467532e-02
-2.100000e+00	-2.070000e+00	5.122283e-01	2.571338e-01	2.571338e-01
-2.070000e+00	-2.040000e+00	2.587599e-01	1.234314e-02	1.234314e-02
-2.040000e+00	-2.010000e+00	7.198230e-01	4.349918e-01	4.349918e-01
-2.010000e+00	-1.980000e+00	2.769703e-01	1.844332e-02	1.844332e-02
-1.980000e+00	-1.950000e+00	3.349630e-01	8.118322e-02	8.118322e-02
-1.950000e+00	-1.920000e+00	2.922164e-01	2.087553e-02	2.087553e-02
-1.920000e+00	-1.890000e+00	5.570273e-01	2.316920e-01	2.316920e-01
-1.890000e+00	-1.860000e+00	3.696493e-01	7.757539e-02	7.757539e-02
-1.860000e+00	-1.830000e+00	2.577771e-01	1.285457e-02	1.285457e-02
-1.830000e+00	-1.800000e+00	6.030710e-01	3.396982e-01	3.396982e-01
-1.800000e+00	-1.770000e+00	2.274470e-01	1.645881e-02	1.645881e-02
-1.770000e+00	-1.740000e+00	2.080701e-01	1.171510e-02	1.171510e-02
-1.740000e+00	-1.710000e+00	2.854591e-01	3.177956e-02	3.177956e-02
-1.710000e+00	-1.680000e+00	2.392229e-01	1.573424e-02	1.573424e-02
-1.680000e+00	-1.650000e+00	2.335425e-01	3.225515e-02	3.225515e-02
-1.650000e+00	-1.620000e+00	2.041050e-01	1.396359e-02	1.396359e-02
-1.620000e+00	-1.590000e+00	2.886801e-01	8.338886e-02	8.338886e-02
-1.590000e+00	-1.560000e+00	2.102080e-01	1.227267e-02	1.227267e-02
-1.560000e+00	-1.530000e+00	2.605110e-01	5.315128e-02	5.315128e-02
-1.530000e+00	-1.500000e+00	2.482795e-01	6.915534e-02	6.915534e-02
-1.500000e+00	-1.470000e+00	1.770842e-01	1.194494e-02	1.194494e-02
-1.470000e+00	-1.440000e+00	1.890095e-01	2.857132e-02	2.857132e-02
-1.440000e+00	-1.410000e+00	1.689145e-01	1.011226e-02	1.011226e-02
-1.410000e+00	-1.380000e+00	1.601396e-01	9.548448e-03	9.548448e-03
-1.380000e+00	-1.350000e+00	1.565199e-01	9.606169e-03	9.606169e-03
-1.350000e+00	-1.320000e+00	1.594331e-01	1.586998e-02	1.586998e-02
-1.320000e+00	-1.290000e+00	1.490819e-01	1.291055e-02	1.291055e-02
-1.290000e+00	-1.260000e+00	1.465519e-01	1.012107e-02	1.012107e-02
-1.260000e+00	-1.230000e+00	1.243334e-01	8.691667e-03	8.691667e-03
-1.230000e+00	-1.200000e+00	1.480745e-01	2.126811e-02	2.126811e-02
-1.200000e+00	-1.170000e+00	1.087962e-01	8.686416e-03	8.686416e-03
-1.170000e+00	-1.140000e+00	4.577903e-01	3.385677e-01	3.385677e-01
-1.140000e+00	-1.110000e+00	9.587650e-02	7.528265e-03	7.528265e-03
-1.110000e+00	-1.080000e+00	1.134040e-01	1.671669e-02	1.671669e-02
-1.080000e+00	-1.050000e+00	8.594630e-02	7.026905e-03	7.026905e-03
-1.050000e+00	-1.020000e+00	2.493334e-01	1.247942e-01	1.247942e-01
-1.020000e+00	-9.900000e-01	1.138003e+00	1.039099e+00	1.039099e+00
-9.900000e-01	-9.600000e-01	1.328954e-01	4.262339e-02	4.262339e-02
-9.600000e-01	-9.300000e-01	7.685797e-02	7.799345e-03	7.799345e-03
-9.300000e-01	-9.000000e-01	6.355567e-02	5.878830e-03	5.878830e-03
-9.000000e-01	-8.700000e-01	2.743164e+00	2.657621e+00	2.657621e+00
-8.700000e-01	-8.400000e-01	4.960510e-02	4.985775e-03	4.985775e-03
-8.400000e-01	-8.100000e-01	5.837143e-02	7.852882e-03	7.852882e-03
-8.100000e-01	-7.800000e-01	4.124523e-02	4.800333e-03	4.800333e-03
-7.800000e-01	-7.500000e-01	3.927157e-02	4.768159e-03	4.768159e-03
-7.500000e-01	-7.200000e-01	3.384540e-02	4.214041e-03	4.214041e-03
-7.200000e-01	-6.900000e-01	4.863837e-02	1.050082e-02	1.050082e-02
-6.900000e-01	-6.600000e-01	5.206560e-02	5.383023e-03	5.383023e-03
-6.600000e-01	-6.300000e-01	1.070322e+00	1.038960e+00	1.038960e+00
-6.300000e-01	-6.000000e-01	3.153304e-02	4.528708e-03	4.528708e-03
-6.000000e-01	-5.700000e-01	2.335575e-02	3.348348e-03	3.348348e-03
-5.700000e-01	-5.400000e-01	2.188330e-02	3.490465e-03	3.490465e-03
-5.400000e-01	-5.100000e-01	1.513379e-02	2.773368e-03	2.773368e-03
-5.100000e-01	-4.800000e-01	1.607049e-02	2.945540e-03	2.945540e-03
-4.800000e-01	-4.500000e-01	1.787993e-02	3.215836e-03	3.215836e-03
-4.500000e-01	-4.200000e-01	3.049780e-02	1.060475e-02	1.060475e-02
-4.200000e-01	-3.900000e-01	1.284546e-02	2.704449e-03	2.704449e-03
-3.900000e-01	-3.600000e-01	1.211197e-02	2.895586e-03	2.895586e-03
-3.600000e-01	-3.300000e-01	1.360383e-02	2.947821e-03	2.947821e-03
-3.300000e-01	-3.000000e-01	1.123574e-02	2.887635e-03	2.887635e-03
-3.000000e-01	-2.700000e-01	1.291291e-02	2.533976e-03	2.533976e-03
-2.700000e-01	-2.400000e-01	5.276433e-03	1.507993e-03	1.507993e-03
-2.400000e-01	-2.100000e-01	5.613170e-03	1.301895e-03	1.301895e-03
-2.100000e-01	-1.800000e-01	1.406362e-03	8.847995e-04	8.847995e-04
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R8
ScaledBy=0.045454545454545456
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
