# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
ScaledBy=130.25751587767377
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.940000e+00	-5.910000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.910000e+00	-5.880000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.880000e+00	-5.850000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.490000e+00	-5.460000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.460000e+00	-5.430000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.430000e+00	-5.400000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.310000e+00	-5.280000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.280000e+00	-5.250000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.250000e+00	-5.220000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.220000e+00	-5.190000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.190000e+00	-5.160000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.160000e+00	-5.130000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.130000e+00	-5.100000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.100000e+00	-5.070000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.070000e+00	-5.040000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.040000e+00	-5.010000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.010000e+00	-4.980000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.980000e+00	-4.950000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.950000e+00	-4.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.920000e+00	-4.890000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.890000e+00	-4.860000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.860000e+00	-4.830000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.830000e+00	-4.800000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.800000e+00	-4.770000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.770000e+00	-4.740000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.740000e+00	-4.710000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.710000e+00	-4.680000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.680000e+00	-4.650000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.650000e+00	-4.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.620000e+00	-4.590000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.590000e+00	-4.560000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.560000e+00	-4.530000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.530000e+00	-4.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.500000e+00	-4.470000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.470000e+00	-4.440000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.440000e+00	-4.410000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.410000e+00	-4.380000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.380000e+00	-4.350000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.350000e+00	-4.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.320000e+00	-4.290000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.290000e+00	-4.260000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.260000e+00	-4.230000e+00	5.912230e-05	5.912229e-05	5.912229e-05
-4.230000e+00	-4.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.200000e+00	-4.170000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.170000e+00	-4.140000e+00	1.943635e-04	1.943635e-04	1.943635e-04
-4.140000e+00	-4.110000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-4.110000e+00	-4.080000e+00	5.876850e-04	5.876850e-04	5.876850e-04
-4.080000e+00	-4.050000e+00	5.795590e-05	5.795589e-05	5.795589e-05
-4.050000e+00	-4.020000e+00	9.760030e-06	9.760031e-06	9.760031e-06
-4.020000e+00	-3.990000e+00	5.162417e-05	5.162417e-05	5.162417e-05
-3.990000e+00	-3.960000e+00	3.374880e-04	2.274484e-04	2.274484e-04
-3.960000e+00	-3.930000e+00	1.599903e-04	1.589640e-04	1.589640e-04
-3.930000e+00	-3.900000e+00	2.188330e-04	1.241834e-04	1.241834e-04
-3.900000e+00	-3.870000e+00	2.070163e-03	9.367261e-04	9.367261e-04
-3.870000e+00	-3.840000e+00	5.706507e-04	2.877506e-04	2.877506e-04
-3.840000e+00	-3.810000e+00	7.210833e-04	2.617014e-04	2.617014e-04
-3.810000e+00	-3.780000e+00	2.024570e-03	7.434433e-04	7.434433e-04
-3.780000e+00	-3.750000e+00	2.905748e-03	9.780549e-04	9.780549e-04
-3.750000e+00	-3.720000e+00	3.447643e-03	1.487731e-03	1.487731e-03
-3.720000e+00	-3.690000e+00	5.306880e-03	2.004682e-03	2.004682e-03
-3.690000e+00	-3.660000e+00	8.288280e-03	2.446482e-03	2.446482e-03
-3.660000e+00	-3.630000e+00	4.944510e-03	1.299635e-03	1.299635e-03
-3.630000e+00	-3.600000e+00	1.020223e-02	2.382486e-03	2.382486e-03
-3.600000e+00	-3.570000e+00	7.768820e-03	1.891856e-03	1.891856e-03
-3.570000e+00	-3.540000e+00	1.668229e-02	2.920690e-03	2.920690e-03
-3.540000e+00	-3.510000e+00	1.948035e-02	3.701206e-03	3.701206e-03
-3.510000e+00	-3.480000e+00	3.159062e-02	4.913812e-03	4.913812e-03
-3.480000e+00	-3.450000e+00	3.410707e-02	5.435218e-03	5.435218e-03
-3.450000e+00	-3.420000e+00	4.503913e-02	5.722376e-03	5.722376e-03
-3.420000e+00	-3.390000e+00	3.886810e-02	4.962392e-03	4.962392e-03
-3.390000e+00	-3.360000e+00	4.185790e-02	4.966947e-03	4.966947e-03
-3.360000e+00	-3.330000e+00	6.720373e-02	9.103378e-03	9.103378e-03
-3.330000e+00	-3.300000e+00	2.037947e-01	1.307866e-01	1.307866e-01
-3.300000e+00	-3.270000e+00	2.549608e-01	1.659875e-01	1.659875e-01
-3.270000e+00	-3.240000e+00	1.035516e-01	1.441294e-02	1.441294e-02
-3.240000e+00	-3.210000e+00	9.172793e-02	8.142938e-03	8.142938e-03
-3.210000e+00	-3.180000e+00	1.084182e-01	9.056944e-03	9.056944e-03
-3.180000e+00	-3.150000e+00	1.405409e-01	1.609464e-02	1.609464e-02
-3.150000e+00	-3.120000e+00	1.224254e-01	1.035131e-02	1.035131e-02
-3.120000e+00	-3.090000e+00	1.687378e-01	2.883257e-02	2.883257e-02
-3.090000e+00	-3.060000e+00	1.277568e-01	9.782741e-03	9.782741e-03
-3.060000e+00	-3.030000e+00	1.426359e-01	1.018796e-02	1.018796e-02
-3.030000e+00	-3.000000e+00	1.679108e-01	1.233677e-02	1.233677e-02
-3.000000e+00	-2.970000e+00	1.834726e-01	1.729850e-02	1.729850e-02
-2.970000e+00	-2.940000e+00	3.990447e-01	1.579416e-01	1.579416e-01
-2.940000e+00	-2.910000e+00	2.119040e-01	1.539498e-02	1.539498e-02
-2.910000e+00	-2.880000e+00	1.930458e-01	1.222410e-02	1.222410e-02
-2.880000e+00	-2.850000e+00	2.280283e-01	1.449236e-02	1.449236e-02
-2.850000e+00	-2.820000e+00	1.962221e-01	1.211109e-02	1.211109e-02
-2.820000e+00	-2.790000e+00	2.194082e-01	1.622151e-02	1.622151e-02
-2.790000e+00	-2.760000e+00	2.452923e-01	1.521981e-02	1.521981e-02
-2.760000e+00	-2.730000e+00	2.383066e-01	1.379222e-02	1.379222e-02
-2.730000e+00	-2.700000e+00	2.612139e-01	1.471279e-02	1.471279e-02
-2.700000e+00	-2.670000e+00	2.997921e-01	3.279779e-02	3.279779e-02
-2.670000e+00	-2.640000e+00	2.985982e-01	1.923748e-02	1.923748e-02
-2.640000e+00	-2.610000e+00	3.740210e-01	1.082371e-01	1.082371e-01
-2.610000e+00	-2.580000e+00	2.883520e-01	1.765826e-02	1.765826e-02
-2.580000e+00	-2.550000e+00	4.467677e-01	1.537523e-01	1.537523e-01
-2.550000e+00	-2.520000e+00	1.775471e+00	1.138464e+00	1.138464e+00
-2.520000e+00	-2.490000e+00	3.119799e-01	1.707013e-02	1.707013e-02
-2.490000e+00	-2.460000e+00	3.753203e-01	6.013277e-02	6.013277e-02
-2.460000e+00	-2.430000e+00	1.534951e+00	1.070884e+00	1.070884e+00
-2.430000e+00	-2.400000e+00	5.899537e-01	2.054837e-01	2.054837e-01
-2.400000e+00	-2.370000e+00	3.501770e-01	4.350951e-02	4.350951e-02
-2.370000e+00	-2.340000e+00	7.277637e-01	3.736833e-01	3.736833e-01
-2.340000e+00	-2.310000e+00	4.588197e-01	1.343527e-01	1.343527e-01
-2.310000e+00	-2.280000e+00	4.948657e-01	1.878065e-01	1.878065e-01
-2.280000e+00	-2.250000e+00	4.922697e-01	1.182588e-01	1.182588e-01
-2.250000e+00	-2.220000e+00	4.461843e-01	1.100018e-01	1.100018e-01
-2.220000e+00	-2.190000e+00	1.046929e+00	7.139980e-01	7.139980e-01
-2.190000e+00	-2.160000e+00	3.562177e-01	4.076548e-02	4.076548e-02
-2.160000e+00	-2.130000e+00	3.120636e-01	1.711357e-02	1.711357e-02
-2.130000e+00	-2.100000e+00	3.319140e-01	1.938844e-02	1.938844e-02
-2.100000e+00	-2.070000e+00	7.257420e-01	4.204350e-01	4.204350e-01
-2.070000e+00	-2.040000e+00	3.395647e-01	2.424123e-02	2.424123e-02
-2.040000e+00	-2.010000e+00	1.091722e+00	7.146477e-01	7.146477e-01
-2.010000e+00	-1.980000e+00	3.225730e-01	1.806711e-02	1.806711e-02
-1.980000e+00	-1.950000e+00	4.390980e-01	1.326800e-01	1.326800e-01
-1.950000e+00	-1.920000e+00	3.695990e-01	3.079137e-02	3.079137e-02
-1.920000e+00	-1.890000e+00	4.264067e-01	7.831044e-02	7.831044e-02
-1.890000e+00	-1.860000e+00	4.169390e-01	1.134424e-01	1.134424e-01
-1.860000e+00	-1.830000e+00	3.247084e-01	1.762649e-02	1.762649e-02
-1.830000e+00	-1.800000e+00	8.628567e-01	5.562850e-01	5.562850e-01
-1.800000e+00	-1.770000e+00	2.782267e-01	1.533615e-02	1.533615e-02
-1.770000e+00	-1.740000e+00	2.750198e-01	1.513595e-02	1.513595e-02
-1.740000e+00	-1.710000e+00	3.458157e-01	4.632267e-02	4.632267e-02
-1.710000e+00	-1.680000e+00	5.043060e-01	1.998620e-01	1.998620e-01
-1.680000e+00	-1.650000e+00	3.121448e-01	5.187988e-02	5.187988e-02
-1.650000e+00	-1.620000e+00	2.594337e-01	1.542087e-02	1.542087e-02
-1.620000e+00	-1.590000e+00	3.929553e-01	1.340306e-01	1.340306e-01
-1.590000e+00	-1.560000e+00	2.639111e-01	1.843195e-02	1.843195e-02
-1.560000e+00	-1.530000e+00	3.652440e-01	8.631199e-02	8.631199e-02
-1.530000e+00	-1.500000e+00	3.333890e-01	1.131468e-01	1.131468e-01
-1.500000e+00	-1.470000e+00	2.218396e-01	1.458064e-02	1.458064e-02
-1.470000e+00	-1.440000e+00	2.526327e-01	4.449217e-02	4.449217e-02
-1.440000e+00	-1.410000e+00	2.165891e-01	1.339884e-02	1.339884e-02
-1.410000e+00	-1.380000e+00	3.328713e-01	1.063310e-01	1.063310e-01
-1.380000e+00	-1.350000e+00	2.028206e-01	1.285001e-02	1.285001e-02
-1.350000e+00	-1.320000e+00	2.113253e-01	2.443151e-02	2.443151e-02
-1.320000e+00	-1.290000e+00	1.792211e-01	1.229077e-02	1.229077e-02
-1.290000e+00	-1.260000e+00	2.185548e-01	1.512336e-02	1.512336e-02
-1.260000e+00	-1.230000e+00	1.669155e-01	1.178347e-02	1.178347e-02
-1.230000e+00	-1.200000e+00	5.697690e-01	3.733548e-01	3.733548e-01
-1.200000e+00	-1.170000e+00	1.648583e-01	1.317587e-02	1.317587e-02
-1.170000e+00	-1.140000e+00	7.116213e-01	5.561357e-01	5.561357e-01
-1.140000e+00	-1.110000e+00	1.273467e-01	1.001936e-02	1.001936e-02
-1.110000e+00	-1.080000e+00	1.501190e-01	2.349126e-02	2.349126e-02
-1.080000e+00	-1.050000e+00	1.281206e-01	1.080289e-02	1.080289e-02
-1.050000e+00	-1.020000e+00	3.718007e-01	2.048301e-01	2.048301e-01
-1.020000e+00	-9.900000e-01	1.832381e+00	1.706802e+00	1.706802e+00
-9.900000e-01	-9.600000e-01	1.336276e-01	2.831941e-02	2.831941e-02
-9.600000e-01	-9.300000e-01	9.163993e-02	8.414664e-03	8.414664e-03
-9.300000e-01	-9.000000e-01	8.353320e-02	7.862316e-03	7.862316e-03
-9.000000e-01	-8.700000e-01	1.285086e-01	4.557991e-02	4.557991e-02
-8.700000e-01	-8.400000e-01	7.153653e-02	7.123893e-03	7.123893e-03
-8.400000e-01	-8.100000e-01	7.890717e-02	1.205445e-02	1.205445e-02
-8.100000e-01	-7.800000e-01	5.434433e-02	6.843361e-03	6.843361e-03
-7.800000e-01	-7.500000e-01	4.986883e-02	6.131686e-03	6.131686e-03
-7.500000e-01	-7.200000e-01	4.276483e-02	5.618283e-03	5.618283e-03
-7.200000e-01	-6.900000e-01	6.825743e-02	1.679308e-02	1.679308e-02
-6.900000e-01	-6.600000e-01	6.939400e-02	7.234667e-03	7.234667e-03
-6.600000e-01	-6.300000e-01	1.750221e+00	1.706777e+00	1.706777e+00
-6.300000e-01	-6.000000e-01	4.083173e-02	6.403459e-03	6.403459e-03
-6.000000e-01	-5.700000e-01	2.970143e-02	4.497268e-03	4.497268e-03
-5.700000e-01	-5.400000e-01	2.242986e-02	4.037834e-03	4.037834e-03
-5.400000e-01	-5.100000e-01	1.632766e-02	3.277144e-03	3.277144e-03
-5.100000e-01	-4.800000e-01	2.196668e-02	4.554245e-03	4.554245e-03
-4.800000e-01	-4.500000e-01	2.445716e-02	4.430913e-03	4.430913e-03
-4.500000e-01	-4.200000e-01	2.301731e-02	4.541414e-03	4.541414e-03
-4.200000e-01	-3.900000e-01	2.083611e-02	4.470874e-03	4.470874e-03
-3.900000e-01	-3.600000e-01	1.185703e-02	3.014119e-03	3.014119e-03
-3.600000e-01	-3.300000e-01	1.592933e-02	3.719691e-03	3.719691e-03
-3.300000e-01	-3.000000e-01	1.572670e-02	4.210821e-03	4.210821e-03
-3.000000e-01	-2.700000e-01	1.963819e-02	4.011888e-03	4.011888e-03
-2.700000e-01	-2.400000e-01	6.927253e-03	2.119946e-03	2.119946e-03
-2.400000e-01	-2.100000e-01	9.418060e-03	2.138742e-03	2.138742e-03
-2.100000e-01	-1.800000e-01	2.301950e-03	1.453505e-03	1.453505e-03
-1.800000e-01	-1.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.500000e-01	-1.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e-01	-9.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_20_00_Q400_R4
ScaledBy=0.055555555555555552
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
