# BEGIN PLOT
LegendOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
DrawOnly=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10 //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
RatioPlotReference=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
RatioPlot=1
LogY=1
RatioPlotYLabel=Ratio
Legend=1
# END PLOT

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
LineColor=red
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
ScaledBy=0.26786737637472008
Title=dijet
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-6.090000e+00	-6.060000e+00	5.417683e-05	5.417684e-05	5.417684e-05
-6.060000e+00	-6.030000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.030000e+00	-6.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e+00	-5.970000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.970000e+00	-5.940000e+00	2.611633e-08	2.611633e-08	2.611633e-08
-5.940000e+00	-5.910000e+00	5.182983e-08	5.182982e-08	5.182982e-08
-5.910000e+00	-5.880000e+00	1.571783e-07	1.571783e-07	1.571783e-07
-5.880000e+00	-5.850000e+00	1.095507e-08	1.095507e-08	1.095507e-08
-5.850000e+00	-5.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.820000e+00	-5.790000e+00	8.890433e-08	8.890432e-08	8.890432e-08
-5.790000e+00	-5.760000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.760000e+00	-5.730000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.730000e+00	-5.700000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.700000e+00	-5.670000e+00	4.063253e-07	4.063254e-07	4.063254e-07
-5.670000e+00	-5.640000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.640000e+00	-5.610000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.610000e+00	-5.580000e+00	1.541060e-06	1.082339e-06	1.082339e-06
-5.580000e+00	-5.550000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.550000e+00	-5.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.520000e+00	-5.490000e+00	1.183223e-07	1.183223e-07	1.183223e-07
-5.490000e+00	-5.460000e+00	4.429980e-06	4.412366e-06	4.412366e-06
-5.460000e+00	-5.430000e+00	1.039691e-06	6.847733e-07	6.847733e-07
-5.430000e+00	-5.400000e+00	1.295318e-06	1.164775e-06	1.164775e-06
-5.400000e+00	-5.370000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.370000e+00	-5.340000e+00	0.000000e+00	0.000000e+00	0.000000e+00
-5.340000e+00	-5.310000e+00	3.435473e-07	3.070973e-07	3.070973e-07
-5.310000e+00	-5.280000e+00	4.589410e-07	3.645268e-07	3.645268e-07
-5.280000e+00	-5.250000e+00	5.036633e-09	5.036634e-09	5.036634e-09
-5.250000e+00	-5.220000e+00	3.263897e-06	2.464497e-06	2.464497e-06
-5.220000e+00	-5.190000e+00	3.777640e-06	2.408554e-06	2.408554e-06
-5.190000e+00	-5.160000e+00	4.906203e-06	4.486971e-06	4.486971e-06
-5.160000e+00	-5.130000e+00	6.877497e-06	6.753091e-06	6.753091e-06
-5.130000e+00	-5.100000e+00	6.444843e-06	4.090591e-06	4.090591e-06
-5.100000e+00	-5.070000e+00	5.823483e-06	5.473035e-06	5.473035e-06
-5.070000e+00	-5.040000e+00	5.705540e-06	3.564573e-06	3.564573e-06
-5.040000e+00	-5.010000e+00	4.106837e-04	4.079557e-04	4.079557e-04
-5.010000e+00	-4.980000e+00	1.536606e-06	7.733343e-07	7.733343e-07
-4.980000e+00	-4.950000e+00	1.050671e-04	9.167559e-05	9.167559e-05
-4.950000e+00	-4.920000e+00	8.752143e-06	8.518794e-06	8.518794e-06
-4.920000e+00	-4.890000e+00	3.833923e-05	1.775567e-05	1.775567e-05
-4.890000e+00	-4.860000e+00	4.411270e-05	2.979590e-05	2.979590e-05
-4.860000e+00	-4.830000e+00	5.601973e-04	5.283976e-04	5.283976e-04
-4.830000e+00	-4.800000e+00	6.014953e-05	3.639451e-05	3.639451e-05
-4.800000e+00	-4.770000e+00	2.824491e-05	1.567921e-05	1.567921e-05
-4.770000e+00	-4.740000e+00	1.289167e-04	1.114906e-04	1.114906e-04
-4.740000e+00	-4.710000e+00	1.054720e-04	5.738452e-05	5.738452e-05
-4.710000e+00	-4.680000e+00	1.175609e-03	1.110454e-03	1.110454e-03
-4.680000e+00	-4.650000e+00	5.798530e-04	2.953443e-04	2.953443e-04
-4.650000e+00	-4.620000e+00	7.961890e-05	5.459590e-05	5.459590e-05
-4.620000e+00	-4.590000e+00	3.414750e-05	1.850278e-05	1.850278e-05
-4.590000e+00	-4.560000e+00	4.352497e-05	2.426962e-05	2.426962e-05
-4.560000e+00	-4.530000e+00	3.429553e-05	1.500646e-05	1.500646e-05
-4.530000e+00	-4.500000e+00	1.900090e-04	1.020990e-04	1.020990e-04
-4.500000e+00	-4.470000e+00	6.672453e-05	3.285338e-05	3.285338e-05
-4.470000e+00	-4.440000e+00	1.356153e-03	7.746586e-04	7.746586e-04
-4.440000e+00	-4.410000e+00	8.570213e-04	6.989612e-04	6.989612e-04
-4.410000e+00	-4.380000e+00	2.311597e-04	1.133593e-04	1.133593e-04
-4.380000e+00	-4.350000e+00	1.914014e-03	1.050421e-03	1.050421e-03
-4.350000e+00	-4.320000e+00	4.557377e-04	1.898360e-04	1.898360e-04
-4.320000e+00	-4.290000e+00	5.076173e-04	3.526553e-04	3.526553e-04
-4.290000e+00	-4.260000e+00	9.544443e-04	5.990649e-04	5.990649e-04
-4.260000e+00	-4.230000e+00	2.709892e-04	1.099800e-04	1.099800e-04
-4.230000e+00	-4.200000e+00	1.714775e-03	1.218441e-03	1.218441e-03
-4.200000e+00	-4.170000e+00	2.424508e-04	7.115669e-05	7.115669e-05
-4.170000e+00	-4.140000e+00	1.145710e-03	6.290009e-04	6.290009e-04
-4.140000e+00	-4.110000e+00	1.922953e-03	1.447367e-03	1.447367e-03
-4.110000e+00	-4.080000e+00	1.538500e-03	7.415360e-04	7.415360e-04
-4.080000e+00	-4.050000e+00	2.141210e-03	9.489524e-04	9.489524e-04
-4.050000e+00	-4.020000e+00	1.255534e-03	3.517387e-04	3.517387e-04
-4.020000e+00	-3.990000e+00	7.587113e-04	3.892150e-04	3.892150e-04
-3.990000e+00	-3.960000e+00	2.027855e-03	8.087272e-04	8.087272e-04
-3.960000e+00	-3.930000e+00	3.717400e-03	1.428330e-03	1.428330e-03
-3.930000e+00	-3.900000e+00	5.729420e-03	1.986411e-03	1.986411e-03
-3.900000e+00	-3.870000e+00	2.864178e-03	1.069907e-03	1.069907e-03
-3.870000e+00	-3.840000e+00	3.837157e-03	1.300137e-03	1.300137e-03
-3.840000e+00	-3.810000e+00	3.199215e-03	1.050487e-03	1.050487e-03
-3.810000e+00	-3.780000e+00	4.525560e-03	1.505724e-03	1.505724e-03
-3.780000e+00	-3.750000e+00	2.363748e-03	7.155920e-04	7.155920e-04
-3.750000e+00	-3.720000e+00	4.568187e-03	1.378831e-03	1.378831e-03
-3.720000e+00	-3.690000e+00	4.214367e-03	1.756783e-03	1.756783e-03
-3.690000e+00	-3.660000e+00	7.370557e-03	1.881094e-03	1.881094e-03
-3.660000e+00	-3.630000e+00	4.315650e-03	1.573453e-03	1.573453e-03
-3.630000e+00	-3.600000e+00	4.166473e-03	1.469614e-03	1.469614e-03
-3.600000e+00	-3.570000e+00	7.660187e-03	3.786816e-03	3.786816e-03
-3.570000e+00	-3.540000e+00	8.493123e-03	2.792765e-03	2.792765e-03
-3.540000e+00	-3.510000e+00	1.813972e-02	9.264019e-03	9.264019e-03
-3.510000e+00	-3.480000e+00	6.978233e-03	2.063683e-03	2.063683e-03
-3.480000e+00	-3.450000e+00	5.572763e-03	1.387576e-03	1.387576e-03
-3.450000e+00	-3.420000e+00	4.105793e-03	9.968081e-04	9.968081e-04
-3.420000e+00	-3.390000e+00	1.397110e-02	4.062264e-03	4.062264e-03
-3.390000e+00	-3.360000e+00	9.546537e-03	1.958816e-03	1.958816e-03
-3.360000e+00	-3.330000e+00	2.008264e-02	5.277726e-03	5.277726e-03
-3.330000e+00	-3.300000e+00	1.107514e-02	2.108818e-03	2.108818e-03
-3.300000e+00	-3.270000e+00	1.381673e-02	3.660304e-03	3.660304e-03
-3.270000e+00	-3.240000e+00	1.206720e-02	1.919356e-03	1.919356e-03
-3.240000e+00	-3.210000e+00	1.274678e-02	2.279455e-03	2.279455e-03
-3.210000e+00	-3.180000e+00	2.422666e-02	8.292613e-03	8.292613e-03
-3.180000e+00	-3.150000e+00	1.507704e-02	2.512208e-03	2.512208e-03
-3.150000e+00	-3.120000e+00	1.956125e-02	3.105184e-03	3.105184e-03
-3.120000e+00	-3.090000e+00	1.582024e-02	2.085635e-03	2.085635e-03
-3.090000e+00	-3.060000e+00	2.161947e-02	3.150021e-03	3.150021e-03
-3.060000e+00	-3.030000e+00	2.996235e-02	4.053876e-03	4.053876e-03
-3.030000e+00	-3.000000e+00	2.363485e-02	3.427878e-03	3.427878e-03
-3.000000e+00	-2.970000e+00	2.588061e-02	3.824199e-03	3.824199e-03
-2.970000e+00	-2.940000e+00	3.755027e-02	4.130233e-03	4.130233e-03
-2.940000e+00	-2.910000e+00	3.213242e-02	3.932501e-03	3.932501e-03
-2.910000e+00	-2.880000e+00	4.402113e-02	5.367228e-03	5.367228e-03
-2.880000e+00	-2.850000e+00	5.401383e-02	6.978123e-03	6.978123e-03
-2.850000e+00	-2.820000e+00	4.018360e-02	4.222022e-03	4.222022e-03
-2.820000e+00	-2.790000e+00	4.820783e-02	5.257410e-03	5.257410e-03
-2.790000e+00	-2.760000e+00	5.099457e-02	6.335968e-03	6.335968e-03
-2.760000e+00	-2.730000e+00	6.876183e-02	7.887866e-03	7.887866e-03
-2.730000e+00	-2.700000e+00	7.024293e-02	8.157489e-03	8.157489e-03
-2.700000e+00	-2.670000e+00	7.182593e-02	6.266680e-03	6.266680e-03
-2.670000e+00	-2.640000e+00	7.588230e-02	9.500547e-03	9.500547e-03
-2.640000e+00	-2.610000e+00	8.251683e-02	6.769531e-03	6.769531e-03
-2.610000e+00	-2.580000e+00	1.006268e-01	1.395584e-02	1.395584e-02
-2.580000e+00	-2.550000e+00	1.148187e-01	1.301240e-02	1.301240e-02
-2.550000e+00	-2.520000e+00	1.000173e-01	8.318730e-03	8.318730e-03
-2.520000e+00	-2.490000e+00	1.226959e-01	1.152085e-02	1.152085e-02
-2.490000e+00	-2.460000e+00	1.199983e-01	8.023094e-03	8.023094e-03
-2.460000e+00	-2.430000e+00	1.290711e-01	8.824540e-03	8.824540e-03
-2.430000e+00	-2.400000e+00	1.357635e-01	1.260329e-02	1.260329e-02
-2.400000e+00	-2.370000e+00	1.664940e-01	1.536224e-02	1.536224e-02
-2.370000e+00	-2.340000e+00	1.669263e-01	1.070099e-02	1.070099e-02
-2.340000e+00	-2.310000e+00	1.552109e-01	1.043613e-02	1.043613e-02
-2.310000e+00	-2.280000e+00	1.859918e-01	1.792256e-02	1.792256e-02
-2.280000e+00	-2.250000e+00	2.190029e-01	1.500360e-02	1.500360e-02
-2.250000e+00	-2.220000e+00	2.270748e-01	1.577789e-02	1.577789e-02
-2.220000e+00	-2.190000e+00	2.196692e-01	1.716108e-02	1.716108e-02
-2.190000e+00	-2.160000e+00	2.353695e-01	1.256679e-02	1.256679e-02
-2.160000e+00	-2.130000e+00	2.543207e-01	1.645668e-02	1.645668e-02
-2.130000e+00	-2.100000e+00	2.958658e-01	2.021502e-02	2.021502e-02
-2.100000e+00	-2.070000e+00	2.534207e-01	1.639541e-02	1.639541e-02
-2.070000e+00	-2.040000e+00	2.990549e-01	1.929120e-02	1.929120e-02
-2.040000e+00	-2.010000e+00	3.303129e-01	2.417977e-02	2.417977e-02
-2.010000e+00	-1.980000e+00	3.253894e-01	2.036353e-02	2.036353e-02
-1.980000e+00	-1.950000e+00	3.615767e-01	2.317112e-02	2.317112e-02
-1.950000e+00	-1.920000e+00	3.793443e-01	2.451821e-02	2.451821e-02
-1.920000e+00	-1.890000e+00	3.854007e-01	2.327765e-02	2.327765e-02
-1.890000e+00	-1.860000e+00	4.074757e-01	2.141797e-02	2.141797e-02
-1.860000e+00	-1.830000e+00	4.305620e-01	2.453785e-02	2.453785e-02
-1.830000e+00	-1.800000e+00	4.444757e-01	2.477622e-02	2.477622e-02
-1.800000e+00	-1.770000e+00	4.016623e-01	1.814058e-02	1.814058e-02
-1.770000e+00	-1.740000e+00	4.507737e-01	2.422468e-02	2.422468e-02
-1.740000e+00	-1.710000e+00	4.670680e-01	2.286919e-02	2.286919e-02
-1.710000e+00	-1.680000e+00	4.864590e-01	2.782267e-02	2.782267e-02
-1.680000e+00	-1.650000e+00	5.015337e-01	2.861361e-02	2.861361e-02
-1.650000e+00	-1.620000e+00	4.671680e-01	2.304700e-02	2.304700e-02
-1.620000e+00	-1.590000e+00	4.883837e-01	2.238658e-02	2.238658e-02
-1.590000e+00	-1.560000e+00	5.184960e-01	2.744980e-02	2.744980e-02
-1.560000e+00	-1.530000e+00	4.942837e-01	2.206444e-02	2.206444e-02
-1.530000e+00	-1.500000e+00	5.233503e-01	2.454659e-02	2.454659e-02
-1.500000e+00	-1.470000e+00	5.256940e-01	2.368841e-02	2.368841e-02
-1.470000e+00	-1.440000e+00	5.453810e-01	2.095344e-02	2.095344e-02
-1.440000e+00	-1.410000e+00	5.314553e-01	2.796572e-02	2.796572e-02
-1.410000e+00	-1.380000e+00	5.598560e-01	3.052627e-02	3.052627e-02
-1.380000e+00	-1.350000e+00	5.625690e-01	3.045338e-02	3.045338e-02
-1.350000e+00	-1.320000e+00	5.784807e-01	3.077233e-02	3.077233e-02
-1.320000e+00	-1.290000e+00	5.234597e-01	2.438347e-02	2.438347e-02
-1.290000e+00	-1.260000e+00	5.649950e-01	2.789580e-02	2.789580e-02
-1.260000e+00	-1.230000e+00	7.247417e-01	3.821060e-02	3.821060e-02
-1.230000e+00	-1.200000e+00	6.274763e-01	3.288267e-02	3.288267e-02
-1.200000e+00	-1.170000e+00	6.631543e-01	3.307931e-02	3.307931e-02
-1.170000e+00	-1.140000e+00	6.567847e-01	2.894293e-02	2.894293e-02
-1.140000e+00	-1.110000e+00	6.532537e-01	2.959469e-02	2.959469e-02
-1.110000e+00	-1.080000e+00	6.424713e-01	2.736767e-02	2.736767e-02
-1.080000e+00	-1.050000e+00	7.440870e-01	3.751361e-02	3.751361e-02
-1.050000e+00	-1.020000e+00	7.050097e-01	2.904084e-02	2.904084e-02
-1.020000e+00	-9.900000e-01	7.337043e-01	3.314870e-02	3.314870e-02
-9.900000e-01	-9.600000e-01	6.954460e-01	2.952490e-02	2.952490e-02
-9.600000e-01	-9.300000e-01	7.170147e-01	3.303625e-02	3.303625e-02
-9.300000e-01	-9.000000e-01	7.444810e-01	3.555117e-02	3.555117e-02
-9.000000e-01	-8.700000e-01	6.781233e-01	3.268457e-02	3.268457e-02
-8.700000e-01	-8.400000e-01	6.812050e-01	3.092831e-02	3.092831e-02
-8.400000e-01	-8.100000e-01	6.838740e-01	3.588542e-02	3.588542e-02
-8.100000e-01	-7.800000e-01	6.366910e-01	3.313319e-02	3.313319e-02
-7.800000e-01	-7.500000e-01	6.245663e-01	3.633099e-02	3.633099e-02
-7.500000e-01	-7.200000e-01	6.027797e-01	3.873696e-02	3.873696e-02
-7.200000e-01	-6.900000e-01	5.052863e-01	2.947634e-02	2.947634e-02
-6.900000e-01	-6.600000e-01	5.667660e-01	3.548336e-02	3.548336e-02
-6.600000e-01	-6.300000e-01	5.109393e-01	3.739517e-02	3.739517e-02
-6.300000e-01	-6.000000e-01	4.780367e-01	3.231152e-02	3.231152e-02
-6.000000e-01	-5.700000e-01	3.743430e-01	2.495882e-02	2.495882e-02
-5.700000e-01	-5.400000e-01	3.448563e-01	2.471990e-02	2.471990e-02
-5.400000e-01	-5.100000e-01	2.963319e-01	2.120117e-02	2.120117e-02
-5.100000e-01	-4.800000e-01	2.572809e-01	2.291053e-02	2.291053e-02
-4.800000e-01	-4.500000e-01	2.793759e-01	3.165472e-02	3.165472e-02
-4.500000e-01	-4.200000e-01	1.790539e-01	1.662000e-02	1.662000e-02
-4.200000e-01	-3.900000e-01	1.376731e-01	2.127196e-02	2.127196e-02
-3.900000e-01	-3.600000e-01	1.153261e-01	1.619657e-02	1.619657e-02
-3.600000e-01	-3.300000e-01	7.851863e-02	1.521958e-02	1.521958e-02
-3.300000e-01	-3.000000e-01	5.426827e-02	1.672812e-02	1.672812e-02
-3.000000e-01	-2.700000e-01	3.200386e-02	1.192295e-02	1.192295e-02
-2.700000e-01	-2.400000e-01	1.391938e-02	3.239196e-03	3.239196e-03
-2.400000e-01	-2.100000e-01	9.257490e-03	2.998129e-03	2.998129e-03
-2.100000e-01	-1.800000e-01	7.694497e-03	2.932271e-03	2.932271e-03
-1.800000e-01	-1.500000e-01	7.591503e-05	6.904168e-05	6.904168e-05
-1.500000e-01	-1.200000e-01	1.290659e-04	9.361395e-05	9.361395e-05
-1.200000e-01	-9.000000e-02	2.862148e-03	2.492458e-03	2.492458e-03
-9.000000e-02	-6.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-6.000000e-02	-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00
-3.000000e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
LineColor=blue
LineStyle=solid
Path=//afs/cern.ch/user/d/dkar/lh2015-qg/Vincia-2001/lhc/hadron/dijet_nobias.yoda/MC_LHQG_dijet/log_mMDT_GA_10_05_Q100_R10
ScaledBy=0.00010371292263015972
Title=dijet_nobias
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
-1.500000e+01	-1.497000e+01	4.494227e-02	1.246474e-02	1.246474e-02
-1.497000e+01	-1.494000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.494000e+01	-1.491000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.491000e+01	-1.488000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.488000e+01	-1.485000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.485000e+01	-1.482000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.482000e+01	-1.479000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.479000e+01	-1.476000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.476000e+01	-1.473000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.473000e+01	-1.470000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.470000e+01	-1.467000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.467000e+01	-1.464000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.464000e+01	-1.461000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.461000e+01	-1.458000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.458000e+01	-1.455000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.455000e+01	-1.452000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.452000e+01	-1.449000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.449000e+01	-1.446000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.446000e+01	-1.443000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.443000e+01	-1.440000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.440000e+01	-1.437000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.437000e+01	-1.434000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.434000e+01	-1.431000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.431000e+01	-1.428000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.428000e+01	-1.425000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.425000e+01	-1.422000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.422000e+01	-1.419000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.419000e+01	-1.416000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.416000e+01	-1.413000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.413000e+01	-1.410000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.410000e+01	-1.407000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.407000e+01	-1.404000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.404000e+01	-1.401000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.401000e+01	-1.398000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.398000e+01	-1.395000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.395000e+01	-1.392000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.392000e+01	-1.389000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.389000e+01	-1.386000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.386000e+01	-1.383000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.383000e+01	-1.380000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.380000e+01	-1.377000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.377000e+01	-1.374000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.374000e+01	-1.371000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.371000e+01	-1.368000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.368000e+01	-1.365000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.365000e+01	-1.362000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.362000e+01	-1.359000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.359000e+01	-1.356000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.356000e+01	-1.353000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.353000e+01	-1.350000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.350000e+01	-1.347000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.347000e+01	-1.344000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.344000e+01	-1.341000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.341000e+01	-1.338000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.338000e+01	-1.335000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.335000e+01	-1.332000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.332000e+01	-1.329000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.329000e+01	-1.326000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.326000e+01	-1.323000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.323000e+01	-1.320000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.320000e+01	-1.317000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.317000e+01	-1.314000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.314000e+01	-1.311000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.311000e+01	-1.308000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.308000e+01	-1.305000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.305000e+01	-1.302000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.302000e+01	-1.299000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.299000e+01	-1.296000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.296000e+01	-1.293000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.293000e+01	-1.290000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.290000e+01	-1.287000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.287000e+01	-1.284000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.284000e+01	-1.281000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.281000e+01	-1.278000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.278000e+01	-1.275000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.275000e+01	-1.272000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.272000e+01	-1.269000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.269000e+01	-1.266000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.266000e+01	-1.263000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.263000e+01	-1.260000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.260000e+01	-1.257000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.257000e+01	-1.254000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.254000e+01	-1.251000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.251000e+01	-1.248000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.248000e+01	-1.245000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.245000e+01	-1.242000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.242000e+01	-1.239000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.239000e+01	-1.236000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.236000e+01	-1.233000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.233000e+01	-1.230000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.230000e+01	-1.227000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.227000e+01	-1.224000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.224000e+01	-1.221000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.221000e+01	-1.218000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.218000e+01	-1.215000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.215000e+01	-1.212000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.212000e+01	-1.209000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.209000e+01	-1.206000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.206000e+01	-1.203000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.203000e+01	-1.200000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.200000e+01	-1.197000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.197000e+01	-1.194000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.194000e+01	-1.191000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.191000e+01	-1.188000e+01	0.000000e+00	0.000000e+00	0.000000e+00
-1.188000e+01	-1.185000e+01	0.000000e+00	0.000000e+00	0.000000e+00
